,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
1642,1691,/wiki/UFC_134,2011-08-27,Lightweight,Edson Barboza,def,Ross Pearson,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,3,1256.4969996628108,1282.396714233679,1.0,1288.6267110203291,1251.2096324238623,58.05447017762235,3.0,6.0
1641,1690,/wiki/UFC_134,2011-08-27,Light Heavyweight,Maurício Rua,def,Forrest Griffin,KO,KO (punches),1.0,1:53,113.0,False,1,1262.0360642532748,1339.3695821240985,2.0,1307.3964227978395,1294.0092235795337,74.42350858890475,7.0,13.0
1645,1694,/wiki/UFC_134,2011-08-27,Lightweight,Thiago Tavares,def,Spencer Fisher,TKO,TKO (punches),2.0,2:51,171.0,False,1,1213.4313586769724,1243.2862642577074,0.0,1246.207379616056,1210.510243318624,60.37664898472724,11.0,16.0
1659,1708,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Bantamweight,Ken Stone,def,Donny Walker,SUB,Technical Submission (rear-naked choke),1.0,2:40,160.0,False,1,1166.9401176728277,1171.0539295150952,0.0,1201.7988591502528,1136.19518803767,68.90169045563232,2.0,2.0
1663,1712,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Welterweight,Justin Edwards,def,Jorge Lopez,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1171.0944266715871,1200.0,0.0,1202.564108638172,1168.5303180334151,58.11546091062104,2.0,1.0
1662,1711,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Featherweight,Robbie Peralta,def,Mike Lullo,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1170.2313777720367,0.0,1226.5741102059865,1143.6572675660502,58.11546091062104,1.0,2.0
1661,1710,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Welterweight,Tj Waldburger,def,Mike Stumpf,SUB,Submission (triangle choke),1.0,3:52,232.0,False,1,1198.4306089843976,1200.0,0.0,1230.8513988235645,1167.579210160833,64.55000474264502,3.0,1.0
1660,1709,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Welterweight,Seth Baczynski,def,Clay Harvison,SUB,Submission (rear-naked choke),2.0,1:12,72.0,False,1,1171.5958861728711,1228.9055733284129,1.0,1206.7560143158757,1193.7454451854082,60.44007934704588,2.0,2.0
1658,1707,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Welterweight,Lance Benoist,def,Matthew Riddle,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1220.8784301111773,0.0,1230.8017964055753,1190.076633705602,58.11546091062104,1.0,7.0
1655,1704,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Middleweight,Alan Belcher,def,Jason Macdonald,SUB,TKO (submission to strikes),1.0,3:48,228.0,False,3,1295.5280090327212,1199.6087237175725,1.0,1319.916117446983,1175.9361197579892,64.7917650600332,12.0,13.0
1656,1705,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Lightweight,Vagner Rocha,def,Cody Mckenzie,SUB,Submission (rear-naked choke),2.0,3:49,229.0,False,1,1173.9189843807583,1207.8467060194853,0.0,1207.0807216898597,1174.6849687103838,60.44007934704588,2.0,3.0
1657,1706,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Lightweight,Evan Dunham,def,Shamar Bailey,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1260.9220617700657,1228.9055733284129,1.0,1287.309651146694,1202.5179839517846,58.11546091062104,7.0,2.0
1654,1703,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Featherweight,Erik Koch,def,Jonathan Brookins,UD,"Decision (unanimous) (30–27, 29–28, 30–27)",3.0,5:00,300.0,False,2,1235.7005704639316,1228.6437193075678,1.0,1264.5951974211628,1200.176106541823,58.11546091062104,2.0,2.0
1653,1702,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Middleweight,Court Mcgee,def,Dongi Yang,UD,"Decision (unanimous) (30–27, 29–28, 30–28)",3.0,5:00,300.0,False,3,1254.5506874599107,1204.9141405169087,1.0,1280.2387289645192,1179.9797412307253,58.11546091062104,3.0,3.0
1652,1701,/wiki/UFC_Fight_Night:_Shields_vs._Ellenberger,2011-09-17,Welterweight,Jake Ellenberger,def,Jake Shields,TKO,TKO (knees and punches),1.0,0:53,53.0,False,5,1303.1724030395046,1228.6493071120474,0.0,1334.7193224752264,1198.9262971055846,75.36877894576622,6.0,3.0
1672,1721,/wiki/UFC_135,2011-09-24,Bantamweight,Takeya Mizugaki,def,Cole Escovedo,TKO,TKO (punches),2.0,4:30,270.0,False,1,1200.1456336339525,1171.104542104836,0.0,1227.8552348261946,1143.3949409125937,60.4612376062576,3.0,2.0
1671,1720,/wiki/UFC_135,2011-09-24,Featherweight,Junior Assunção,def,Eddie Yagin,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.0679026953162,1170.9320973046838,58.13580539063231,1.0,1.0
1670,1719,/wiki/UFC_135,2011-09-24,Middleweight,Tim Boetsch,def,Nick Ring,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1239.9312355035001,1256.767714064187,2.0,1270.8637774373492,1226.2923032919218,58.13580539063231,8.0,3.0
1669,1718,/wiki/UFC_135,2011-09-24,Lightweight,Tony Ferguson,def,Aaron Riley,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,2,1233.2784084615353,1191.1501853517545,1.0,1260.2600232848706,1164.5673136046262,60.4612376062576,2.0,8.0
1673,1722,/wiki/UFC_135,2011-09-24,Light Heavyweight,James Te Huna,def,Ricardo Romero,KO,KO (punches),1.0,0:47,47.0,False,1,1197.4607347027263,1187.4582498333332,0.0,1235.6644380504774,1149.254546485582,78.67169728681927,3.0,3.0
1667,1716,/wiki/UFC_135,2011-09-24,Heavyweight,Travis Browne,def,Rob Broughton,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,2,1273.4886919586256,1229.7165713955453,1.0,1299.2950660979016,1204.2915722435494,58.13580539063231,4.0,2.0
1666,1715,/wiki/UFC_135,2011-09-24,Heavyweight,Mark Hunt,def,Ben Rothwell,UD,"Decision (unanimous) (29–28, 29–27, 30–27)",3.0,5:00,300.0,False,2,1194.5990155613165,1208.7363539873568,1.0,1225.3028048737428,1178.4863152559024,58.13580539063231,3.0,3.0
1665,1714,/wiki/UFC_135,2011-09-24,Welterweight,Josh Koscheck,def,Matt Hughes,KO,KO (punches),1.0,4:59,299.0,False,1,1359.6782378163025,1367.842706035405,0.0,1391.841287033627,1335.6796568180805,62.84945649170477,18.0,25.0
1664,1713,/wiki/UFC_135,2011-09-24,Light Heavyweight,Jon Jones,def,Quinton Jackson,SUB,Submission (rear-naked choke),4.0,1:14,74.0,True,5,1404.070338902657,1371.9236721249517,2.0,1436.1082514612003,1341.7380561409875,66.50736136688336,9.0,10.0
1668,1717,/wiki/UFC_135,2011-09-24,Lightweight,Nate Diaz,def,Takanori Gomi,SUB,Submission (armbar),1.0,4:27,267.0,False,1,1260.702739891663,1210.1272670370233,0.0,1287.4169798672508,1183.4130270614355,62.4564584472641,14.0,4.0
1683,1732,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Bantamweight,Walel Watson,def,Joseph Sandoval,TKO,TKO (punches),1.0,1:17,77.0,False,1,1200.0,1200.0,0.0,1236.9849896010367,1163.0150103989633,73.96997920207346,1.0,1.0
1682,1731,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Welterweight,Josh Neer,def,Keith Wisniewski,TKO,TKO (doctor stoppage),2.0,5:00,300.0,False,1,1171.4180428772543,1173.8752825105594,0.0,1201.8731219725544,1143.4202034152593,60.482403272341344,11.0,2.0
1681,1730,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,T. J. Grant,def,Shane Roller,SUB,Submission (armbar),3.0,2:12,132.0,False,1,1203.9062043670256,1209.6209329388712,0.0,1234.6447778401462,1178.8823594657506,60.482403272341344,7.0,3.0
1680,1729,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Catchweight (138 lb),Mike Easton,def,Byron Bloodworth,TKO,TKO (knees and punches),2.0,4:52,292.0,False,1,1200.0,1200.0,0.0,1230.2412016361707,1169.7587983638293,60.482403272341344,1.0,1.0
1679,1728,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Paul Sass,def,Michael Johnson,SUB,Submission (heel hook),1.0,3:00,180.0,False,2,1227.4880380575978,1204.5129450680138,1.0,1259.596195101787,1172.879292807729,67.74029166502231,2.0,3.0
1678,1727,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Yves Edwards,def,Rafaello Oliveira,TKO,TKO (head kick and punches),2.0,2:44,164.0,False,1,1253.6877868151535,1154.5195586283223,0.0,1275.5242823844324,1132.6830630590434,60.482403272341344,14.0,5.0
1676,1725,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Welterweight,Anthony Johnson,def,Charlie Brenneman,KO,KO (head kick),1.0,2:49,169.0,False,2,1306.6595272532395,1270.495381106415,2.0,1338.971575194239,1238.6608511152824,71.03658264336491,10.0,5.0
1675,1724,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Heavyweight,Stefan Struve,def,Pat Barry,SUB,Submission (triangle choke),2.0,3:22,202.0,False,1,1243.5051962029802,1195.9243518341732,0.0,1269.6306036107933,1169.79894442636,60.482403272341344,9.0,7.0
1674,1723,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Bantamweight,Dominick Cruz,def,Demetrious Johnson,UD,"Decision (unanimous) (50–45, 49–46, 50–45)",5.0,5:00,300.0,True,2,1234.4735193568072,1258.0629813078474,2.0,1269.14010023247,1223.908714435273,63.971772691899496,2.0,3.0
1677,1726,/wiki/UFC_Live:_Cruz_vs._Johnson,2011-10-01,Lightweight,Matt Wiman,def,Mac Danzig,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1285.7634621753793,1217.99806505544,1.0,1309.240863151304,1194.5206640795154,58.15615699263591,12.0,9.0
1691,1740,/wiki/UFC_136,2011-10-08,Heavyweight,Stipe Miocic,def,Joey Beltran,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1200.0,1224.3235417734033,1.0,1231.121370830414,1193.2021709429894,58.176515719125035,1.0,6.0
1694,1743,/wiki/UFC_136,2011-10-08,Middleweight,Mike Massenzio,def,Steve Cantwell,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3.0,5:00,300.0,False,1,1151.0363626034534,1148.5902575515897,0.0,1179.9198292388248,1119.7067909162183,58.176515719125035,5.0,5.0
1693,1742,/wiki/UFC_136,2011-10-08,Middleweight,Aaron Simpson,def,Eric Schafer,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,3,1281.8829645809715,1184.2354339460223,0.0,1303.6429709887877,1163.1138280756384,58.176515719125035,8.0,8.0
1692,1741,/wiki/UFC_136,2011-10-08,Featherweight,Darren Elkins,def,Tiequan Zhang,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,2,1213.910750798985,1200.0,0.0,1242.2538479824811,1172.0757663216787,58.176515719125035,4.0,1.0
1690,1739,/wiki/UFC_136,2011-10-08,Lightweight,Anthony Pettis,def,Jeremy Stephens,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1180.6822260768117,1282.2103760010732,2.0,1218.0367327625268,1244.8558693153582,58.176515719125035,2.0,13.0
1686,1735,/wiki/UFC_136,2011-10-08,Middleweight,Chael Sonnen,def,Brian Stann,SUB,Submission (arm-triangle choke),2.0,3:51,231.0,False,1,1265.6579552964627,1291.905485646737,3.0,1298.1908212070832,1259.3726197361163,60.50357634789003,9.0,8.0
1688,1737,/wiki/UFC_136,2011-10-08,Lightweight,Joe Lauzon,def,Melvin Guillard,SUB,Submission (rear-naked choke),1.0,0:47,47.0,False,2,1308.7420433519749,1367.8996764556057,5.0,1353.7044898471686,1323.6016996130502,75.81098116390622,11.0,15.0
1684,1733,/wiki/UFC_136,2011-10-08,Lightweight,Frankie Edgar,def,Gray Maynard,KO,KO (punches),4.0,3:54,234.0,True,1,1408.5122552915816,1426.3733605598152,0.0,1444.844054436485,1390.0415614149117,69.11370067432054,11.0,11.0
1685,1734,/wiki/UFC_136,2011-10-08,Featherweight,José Aldo,def,Kenny Florian,UD,"Decision (unanimous) (49–46, 49–46, 49–46)",5.0,5:00,300.0,True,2,1239.6322953272752,1394.433143523687,1.0,1285.6924166351873,1349.0537136636751,63.994167291037535,2.0,16.0
1689,1738,/wiki/UFC_136,2011-10-08,Middleweight,Demian Maia,def,Jorge Santiago,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1321.355165052227,1151.1199146859847,0.0,1337.2316021926802,1135.2434775455315,58.176515719125035,12.0,5.0
1687,1736,/wiki/UFC_136,2011-10-08,Featherweight,Nam Phan,def,Leonard Garcia,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1136.9230250557825,1182.5124271934476,0.0,1169.8063961192165,1149.6290561300136,58.176515719125035,3.0,6.0
1705,1754,/wiki/UFC_137,2011-10-29,Middleweight,Clifford Starks,def,Dustin Jacoby,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.1188173352252,1170.8811826647748,58.237634670450625,1.0,1.0
1704,1753,/wiki/UFC_137,2011-10-29,Middleweight,Francis Carmont,def,Chris Camozzi,UD,"Decision (unanimous) (30–26, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1219.3736106269118,0.0,1230.7408522545368,1188.632758372375,58.237634670450625,1.0,4.0
1703,1752,/wiki/UFC_137,2011-10-29,Lightweight,Ramsey Nijem,def,Danny Downes,UD,"Decision (unanimous) (30–25, 30–26, 30–27)",3.0,5:00,300.0,False,1,1166.7215915384647,1175.851183301719,0.0,1196.6053902286196,1145.967384611564,58.237634670450625,2.0,2.0
1701,1750,/wiki/UFC_137,2011-10-29,Catchweight (149 lb),Bart Palaszewski,def,Tyson Griffin,KO,KO (punches),1.0,2:45,165.0,False,1,1200.0,1248.3681631471081,1.0,1240.6311019161285,1207.7370612309796,71.38769257903837,1.0,14.0
1700,1749,/wiki/UFC_137,2011-10-29,Lightweight,Donald Cerrone,def,Dennis Siver,SUB,Submission (rear-naked choke),1.0,2:22,142.0,False,4,1294.7155653748232,1345.053487115319,4.0,1336.6618778523816,1304.9395156682585,70.1367481863171,4.0,13.0
1702,1751,/wiki/UFC_137,2011-10-29,Light Heavyweight,Brandon Vera,def,Eliot Marshall,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1245.5359963556675,1211.2991477236756,0.0,1271.7946514919308,1185.0404925874122,58.237634670450625,14.0,6.0
1698,1747,/wiki/UFC_137,2011-10-29,Bantamweight,Scott Jorgensen,def,Jeff Curran,UD,"Decision (unanimous) (29–28, 29–28, 30–27)",3.0,5:00,300.0,False,2,1233.0598823271723,1173.5145954939412,0.0,1257.599111304199,1149.3380152210086,58.237634670450625,2.0,2.0
1697,1746,/wiki/UFC_137,2011-10-29,Heavyweight,Roy Nelson,def,Mirko Cro Cop,TKO,TKO (punches),3.0,1:30,90.0,False,1,1228.8486510847533,1193.72375509204,0.0,1256.0810136520106,1166.4913925247827,60.567140057268645,5.0,10.0
1696,1745,/wiki/UFC_137,2011-10-29,Heavyweight,Cheick Kongo,def,Matt Mitrione,UD,"Decision (unanimous) (30–27, 30–28, 29–28)",3.0,5:00,300.0,False,2,1305.6597452884648,1333.0506322555007,5.0,1337.5406134162506,1301.6409099621155,58.237634670450625,15.0,6.0
1695,1744,/wiki/UFC_137,2011-10-29,Welterweight,Nick Diaz,def,B.J. Penn,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3.0,5:00,300.0,False,3,1248.7143809878464,1400.4298523172217,0.0,1291.0393443879002,1359.3466293318993,58.237634670450625,11.0,21.0
1699,1748,/wiki/UFC_137,2011-10-29,Featherweight,Hatsu Hioki,def,George Roop,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3.0,5:00,300.0,False,1,1200.0,1180.6195638471042,1.0,1227.496212139514,1153.1233517075902,58.237634670450625,1.0,6.0
1712,1761,/wiki/UFC_138,2011-11-05,Heavyweight,Phil De Fries,def,Rob Broughton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1204.2915722435494,0.0,1229.4887982204586,1174.8027740230907,58.25802191983127,1.0,3.0
1715,1764,/wiki/UFC_138,2011-11-05,Bantamweight,Chris Cariaso,def,Vaughan Lee,DECISION,"Decision (split) (28–29, 29–28, 29–28)",3.0,5:00,300.0,False,1,1197.574363186183,1200.0,0.0,1226.9067363125662,1170.6676268736169,58.25802191983127,3.0,1.0
1714,1763,/wiki/UFC_138,2011-11-05,Welterweight,Che Mills,def,Chris Cope,TKO,TKO (knees and punches),1.0,0:40,40.0,False,1,1200.0,1228.9055733284129,1.0,1241.3390304319707,1187.5665428964421,76.3413119237469,1.0,2.0
1713,1762,/wiki/UFC_138,2011-11-05,Featherweight,Michihiro Omigawa,def,Jason Young,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1102.1255358932465,1173.4661422424012,0.0,1137.1530790315117,1138.438599104136,58.25802191983127,5.0,2.0
1711,1760,/wiki/UFC_138,2011-11-05,Welterweight,John Maguire,def,Justin Edwards,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1200.0,1202.564108638172,1.0,1229.3439820099418,1173.2201266282302,58.25802191983127,1.0,3.0
1706,1755,/wiki/UFC_138,2011-11-05,Middleweight,Mark Muñoz,def,Chris Leben,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,4,1346.9485481852216,1297.5524396353726,1.0,1374.1528458474436,1271.5365074782005,60.588342796624524,9.0,18.0
1709,1758,/wiki/UFC_138,2011-11-05,Light Heavyweight,Anthony Perosh,def,Cyrille Diabaté,SUB,Submission (rear-naked choke),2.0,3:09,189.0,False,2,1161.4492145508964,1236.124712036997,1.0,1198.7067720246318,1199.4177588609027,60.588342796624524,5.0,4.0
1708,1757,/wiki/UFC_138,2011-11-05,Welterweight,Thiago Alves,def,Papy Abedi,SUB,Submission (rear-naked choke),1.0,3:32,212.0,False,1,1343.9680723115587,1200.0,0.0,1364.0018622318385,1179.9662100797202,65.92011696272749,16.0,1.0
1707,1756,/wiki/UFC_138,2011-11-05,Bantamweight,Renan Barão,def,Brad Pickett,SUB,Submission (rear-naked choke),1.0,4:09,249.0,False,2,1228.895457895164,1200.0,0.0,1258.5306850137677,1170.8027319028536,63.67834827925239,2.0,1.0
1710,1759,/wiki/UFC_138,2011-11-05,Lightweight,Terry Etim,def,Edward Faaloloto,SUB,Submission (guillotine choke),1.0,0:17,17.0,False,1,1254.0070787012212,1166.8433356244184,0.0,1283.323093165417,1137.5273211602225,77.73484380806927,9.0,2.0
1722,1771,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Robbie Peralta,vs,Mackens Semerzier,NC,No Contest (accidental clash of heads),3.0,1:54,114.0,False,0,1226.5741102059865,1233.012350916458,1.0,1227.11401968313,1232.4724414393145,58.27841630617654,2.0,2.0
1725,1774,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Light Heavyweight,Aaron Rosa,def,Matt Lucas,MD,"Decision (majority) (28–28, 30–26, 30–26)",3.0,5:00,300.0,False,1,1169.383009527812,1200.0,0.0,1201.0834194303757,1168.2995900974363,58.27841630617654,2.0,1.0
1724,1773,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Welterweight,Mike Pierce,def,Paul Bradley,DECISION,"Decision (split) (28–29, 30–27, 29–28)",3.0,5:00,300.0,False,1,1268.9663291802528,1169.006682953112,0.0,1289.9458899253843,1148.0271222079805,58.27841630617654,7.0,2.0
1720,1769,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Welterweight,Damarques Johnson,def,Clay Harvison,KO,KO (punches),1.0,1:34,94.0,False,1,1205.2142863138079,1193.7454451854082,0.0,1241.9151415149322,1157.044589984284,75.90647167046882,7.0,3.0
1723,1772,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Bantamweight,Alex Caceres,def,Cole Escovedo,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1139.6768911839688,1143.3949409125937,0.0,1169.1279179702867,1113.9439141262758,58.27841630617654,3.0,3.0
1721,1770,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Bantamweight,Darren Uyenoyama,def,Norifumi Yamamoto,UD,"Decision (unanimous) (30–27, 30–26, 30–27)",3.0,5:00,300.0,False,1,1200.0,1171.2659084557442,0.0,1226.7347771087911,1144.531131346953,58.27841630617654,1.0,2.0
1718,1767,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Dustin Poirier,def,Pablo Garza,SUB,Submission (D'Arce choke),2.0,1:32,92.0,False,3,1255.6157152264786,1266.509477055248,2.0,1287.8150518783696,1235.2548126354457,60.6095529584236,3.0,3.0
1719,1768,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Featherweight,Ricardo Lamas,def,Cub Swanson,SUB,Submission (arm-triangle choke),2.0,2:16,136.0,False,2,1225.3989667033454,1200.0,0.0,1253.9136774677504,1171.9066889020642,60.6095529584236,2.0,1.0
1717,1766,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Lightweight,Benson Henderson,def,Clay Guida,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3.0,5:00,300.0,False,3,1278.1738465934168,1339.9717327740257,4.0,1313.4777860300426,1305.7035491863376,58.27841630617654,3.0,15.0
1716,1765,/wiki/UFC_on_Fox:_Velasquez_vs._dos_Santos,2011-11-12,Heavyweight,Junior Dos Santos,def,Cain Velasquez,KO,KO (punches),1.0,1:04,64.0,False,8,1403.9453655306118,1404.611469996888,7.0,1447.1981528970434,1365.639549809099,77.79469235878895,8.0,8.0
1736,1785,/wiki/UFC_139,2011-11-19,Welterweight,Seth Baczynski,def,Matt Brown,SUB,Submission (guillotine choke),2.0,0:42,42.0,False,2,1206.7560143158757,1224.413445487164,1.0,1239.0885895154424,1192.5586915959652,60.63077054526423,3.0,10.0
1735,1784,/wiki/UFC_139,2011-11-19,Catchweight (141 lb),Miguel Torres,def,Nick Pace,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3.0,5:00,300.0,False,1,1199.8386336490917,1199.4891178291277,0.0,1228.9587186370052,1170.3690328412142,58.298817831984834,3.0,3.0
1734,1783,/wiki/UFC_139,2011-11-19,Lightweight,Gleison Tibau,def,Rafael Dos Anjos,DECISION,"Decision (split) (28–29, 29–28, 30–27)",3.0,5:00,300.0,False,3,1314.8251809376009,1276.8219956259563,1.0,1341.5838790802402,1250.848350895301,58.298817831984834,15.0,8.0
1733,1782,/wiki/UFC_139,2011-11-19,Middleweight,Chris Weidman,def,Tom Lawlor,SUB,Technical Submission (D'Arce choke),1.0,2:07,127.0,False,3,1262.5759715571173,1226.6368982686138,1.0,1295.434642702044,1194.7422430768581,71.11989384959496,3.0,6.0
1732,1781,/wiki/UFC_139,2011-11-19,Bantamweight,Michael Mcdonald,def,Alex Soto,KO,KO (punches),1.0,0:56,56.0,False,3,1257.9185044230533,1200.0,0.0,1291.6007547413042,1167.305928007716,78.32562773362828,3.0,1.0
1737,1786,/wiki/UFC_139,2011-11-19,Catchweight (158 lb),Danny Castillo,def,Shamar Bailey,TKO,TKO (punches),1.0,4:52,292.0,False,1,1204.7234423808898,1202.5179839517846,0.0,1235.0873772506382,1172.1540490820362,61.11581670962634,3.0,3.0
1730,1779,/wiki/UFC_139,2011-11-19,Light Heavyweight,Stephan Bonnar,def,Kyle Kingsbury,UD,"Decision (unanimous) (30–25, 30–27, 30–27)",3.0,5:00,300.0,False,3,1250.9596086890083,1291.8634347507393,4.0,1284.509319040546,1259.2980142343106,58.298817831984834,13.0,6.0
1729,1778,/wiki/UFC_139,2011-11-19,Welterweight,Martin Kampmann,def,Rick Story,DECISION,"Decision (split) (30–27, 28-29, 29-28)",3.0,5:00,300.0,False,1,1258.8984755479178,1325.3965729574536,0.0,1293.5598488668177,1290.7351996385537,58.298817831984834,13.0,9.0
1728,1777,/wiki/UFC_139,2011-11-19,Bantamweight,Urijah Faber,def,Brian Bowles,SUB,Submission (guillotine choke),2.0,1:27,87.0,False,1,1194.3209786944992,1261.670564643792,2.0,1230.4404134215683,1225.5511299167229,60.63077054526423,3.0,3.0
1727,1776,/wiki/UFC_139,2011-11-19,Middleweight,Wanderlei Silva,def,Cung Le,TKO,TKO (knees and punches),2.0,4:49,289.0,False,1,1182.710812456905,1200.0,0.0,1214.5335164987578,1168.1772959581472,60.63077054526423,10.0,1.0
1726,1775,/wiki/UFC_139,2011-11-19,Light Heavyweight,Dan Henderson,def,Maurício Rua,UD,"Decision (unanimous) (48–47, 48–47, 48–47)",5.0,5:00,300.0,False,4,1297.6518829835056,1307.3964227978395,1.0,1328.9874646460792,1277.4296735451608,58.298817831984834,7.0,8.0
1731,1780,/wiki/UFC_139,2011-11-19,Light Heavyweight,Ryan Bader,def,Jason Brilz,KO,KO (punch),1.0,1:17,77.0,False,1,1270.6600306018393,1190.4967152552488,0.0,1300.4326452228947,1160.7241006341933,77.00341054519886,8.0,7.0
1747,1796,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Bryan Caraway,def,Dustin Neace,SUB,Submission (rear-naked choke),2.0,3:38,218.0,False,1,1200.0,1200.0,0.0,1230.3366140022342,1169.6633859977658,60.673228004468235,1.0,1.0
1746,1795,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Featherweight,Steven Siler,def,Josh Clopton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1229.1698211559944,1170.8301788440056,58.33964231198868,1.0,1.0
1745,1794,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,Roland Delorme,def,Josh Ferguson,SUB,Submission (rear-naked choke),3.0,0:22,22.0,False,1,1200.0,1200.0,0.0,1230.3366140022342,1169.6633859977658,60.673228004468235,1.0,1.0
1744,1793,/wiki/The_Ultimate_Fighter:_Team_Bisping_vs._Team_Miller_Finale,2011-12-03,Bantamweight,John Albert,def,Dustin Pague,TKO,TKO (punches),1.0,1:09,69.0,False,1,1200.0,1200.0,0.0,1237.3443718367503,1162.6556281632497,74.6887436735004,1.0,1.0
