,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.0191475446065,1200.0,0.0,1227.2890395140669,1178.0592197345218,44.52473199577976,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1242.6662246031672,1280.2457704893848,4.0,1244.9725797880465,1277.9394153045055,42.812242303634385,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1178.0592197345218,1222.26236599789,1.0,1203.1387732195599,1197.1828125128518,44.52473199577976,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1244.9725797880465,1227.2890395140669,2.0,1266.2066233451967,1206.0549959569166,44.743444057339836,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.26236599789,1200.0,0.0,1243.5166536158542,1179.059815154715,44.743444057339836,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1179.059815154715,1200.0,0.0,1202.7782661643732,1176.2815489903414,44.743444057339836,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.2815489903414,1200.0,0.0,1201.097257806893,1175.1842911834485,46.4643457518529,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.5651454997587,1200.0,0.0,1207.3457733503578,1176.57080999941,44.743444057339836,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.3717220286699,1177.6282779713301,44.743444057339836,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.3717220286699,1177.6282779713301,44.743444057339836,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.4344521998726,1177.5655478001274,44.86890439974497,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.3717220286699,1200.0,0.0,1243.678468822039,1179.00813123806,44.86890439974497,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.6698867151092,1200.0,0.0,1243.9571736391893,1179.027303523074,44.86890439974497,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.4344521998726,1177.5655478001274,44.86890439974497,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.097257806893,1200.0,0.0,1223.7963126236282,1177.6363991953347,44.86890439974497,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1223.7963126236282,2.0,1223.9686186433237,1199.8276939803045,44.86890439974497,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.2066233451967,1243.5166536158542,2.0,1264.6591697833576,1245.0641071776934,47.4574950381918,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.6363991953347,1199.3988250118073,0.0,1201.474249932309,1175.560974274833,44.86890439974497,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.1434071445776,1222.4344521998726,1.0,1245.0465444704796,1199.8697848837128,45.09156166508394,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1223.9686186433237,1243.077086176363,2.0,1248.109904675402,1219.2925679181578,45.09156166508394,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.474249932309,1178.299246343856,0.0,1222.8340475040172,1157.2551108052273,45.09156166508394,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.0641071776934,1248.109904675402,2.0,1266.9327836971402,1226.2412281559552,43.357270831811476,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.0549959569166,1266.9327836971402,1.0,1231.4937667267407,1241.4940129273161,43.357270831811476,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.7782661643732,1244.4322840348198,2.0,1228.3927205285117,1219.1963684051266,45.09156166508394,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1264.6591697833576,1180.5644115980563,0.0,1283.6300080504598,1161.593573330954,49.75472249090562,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.6157829504116,1177.3842170495884,45.23156590082329,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.3842170495884,1200.0,0.0,1201.4700637580233,1175.914153291565,45.23156590082329,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8276939803045,1200.0,0.0,1221.5844237339388,1178.2432702463657,43.49189028925316,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.914153291565,1200.0,0.0,1200.0952604444578,1175.8188928471072,45.23156590082329,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.6157829504116,1177.3842170495884,45.23156590082329,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1222.8340475040172,1200.0,0.0,1244.703604408102,1178.772057653343,45.437843608562,4.0,1.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.6157829504116,1200.0,0.0,1244.1765691062003,1178.7578461519322,45.437843608562,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.718921804281,1177.281078195719,45.437843608562,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.4700637580233,1.0,1222.8150491604017,1178.6550145976216,45.437843608562,1.0,3.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1175.1842911834485,1176.8613819613845,0.0,1198.0128776274612,1154.0327955173718,45.437843608562,2.0,2.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.718921804281,1177.281078195719,45.437843608562,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.4937667267407,1283.6300080504598,1.0,1256.9690622103376,1258.531194766128,43.690234239001924,6.0,7.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1179.00813123806,1200.0,0.0,1203.165598028972,1175.842533209088,45.56525104304505,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.6550145976216,1200.0,0.0,1202.8355507959643,1175.8194638016573,45.56525104304505,4.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.6157829504116,1179.344363598992,0.0,1242.0957220095938,1160.1523054126055,43.81274138754332,2.0,2.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,3,1244.1765691062003,1200.0,0.0,1264.6794031527932,1180.098683252112,45.56525104304505,3.0,1.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1264.6794031527932,3.0,1226.9755653375223,1237.7038378152708,45.56525104304505,1.0,4.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1180.098683252112,1200.0,0.0,1204.184885702758,1175.913797549354,45.56525104304505,2.0,1.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1226.9755653375223,1175.8188928471072,0.0,1246.0266584228693,1157.0493430093268,43.96635849597782,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1157.0493430093268,1228.3927205285117,2.0,1183.484214365146,1201.9578491726925,43.96635849597782,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1204.184885702758,1200.0,0.0,1227.1108320525111,1177.4128607391597,45.72501283581693,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.9578491726925,1242.0957220095938,2.0,1227.449883699667,1216.6036874826193,45.72501283581693,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0952604444578,1200.0,0.0,1222.4020695873296,1178.0228481351019,43.96635849597782,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.8625064179084,1177.1374935820916,45.72501283581693,1.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.718921804281,1201.2271478233404,1.0,1244.5758226711987,1179.6932553436186,45.9036930528597,2.0,3.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.281078195719,1200.0,0.0,1201.731617683385,1175.549460512334,45.9036930528597,2.0,1.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1244.703604408102,1160.1523054126055,0.0,1262.9758298136044,1142.678265743857,45.9036930528597,5.0,3.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.449883699667,1244.5758226711987,2.0,1252.8335362822834,1219.5672979592614,47.66921970873892,6.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1258.531194766128,1227.1108320525111,2.0,1279.4130294894044,1206.2289973292347,45.9036930528597,8.0,4.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,1,1237.7038378152708,1252.8335362822834,2.0,1261.654531886336,1228.8828422112183,45.9036930528597,5.0,7.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.593573330954,1221.5844237339388,1.0,1188.4695382014716,1194.7084588634214,45.9036930528597,3.0,6.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.4020695873296,1200.0,0.0,1244.5938077710503,1178.45932860907,46.04621886536569,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.1376052237335,1177.8623947762665,44.275210447467,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.45932860907,1200.0,0.0,1202.9080225092016,1175.5513060998685,46.04621886536569,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1246.0266584228693,1256.9690622103376,2.0,1270.4924183468831,1233.2210849005132,46.04621886536569,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.484214365146,1.0,1221.9295007118108,1161.5547136533353,46.04621886536569,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.5547136533353,1200.0,0.0,1187.1150848072725,1174.4396288460628,46.04621886536569,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.0231094326828,1176.9768905673172,46.04621886536569,1.0,1.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.1524037641216,1176.8475962358784,46.304807528243295,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1221.9295007118108,1228.8828422112183,0.0,1245.899434695238,1205.2671437053787,46.304807528243295,2.0,8.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.549460512334,1200.0,0.0,1200.328514243322,1175.220946269012,46.304807528243295,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.1524037641216,1.0,1224.6929534039186,1198.459450360203,46.304807528243295,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.1524037641216,1176.8475962358784,46.304807528243295,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.2964886107547,1200.0,0.0,1264.191570185127,1179.7179435808953,46.304807528243295,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.7179435808953,1200.0,0.0,1204.2203693167157,1175.4975742641795,46.304807528243295,2.0,1.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.4924183468831,3.0,1226.7953472284978,1243.6970711183853,44.65316320875896,1.0,4.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1200.0,0.0,1223.2196448685547,1176.7803551314453,46.43928973710932,1.0,1.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.2432702463657,1200.0,0.0,1201.9661378849423,1176.2771323614234,44.65316320875896,2.0,1.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1176.7803551314453,1200.0,0.0,1201.549497700496,1175.2308574309493,46.43928973710932,2.0,1.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1200.0,0.0,1223.2196448685547,1176.7803551314453,46.43928973710932,1.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1176.7803551314453,1206.2289973292347,0.0,1201.963397628983,1181.045954831697,46.43928973710932,2.0,5.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.2196448685547,1176.7803551314453,46.43928973710932,1.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.2196448685547,1200.0,0.0,1244.4557670603147,1179.0777121263447,44.83662159710793,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1200.0,1200.0,0.0,1223.315043230496,1176.684956769504,46.630086460992246,1.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.1387732195599,1200.0,0.0,1225.687796718457,1177.7842133015793,44.83662159710793,3.0,1.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1223.2196448685547,1223.315043230496,1.0,1246.8909115854503,1199.9935981892195,46.630086460992246,2.0,2.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.6929534039186,1245.899434695238,2.0,1249.8003614689283,1221.1630720696126,46.630086460992246,2.0,3.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1226.7953472284978,1205.2671437053787,0.0,1251.2156761336587,1181.2077063603926,51.29309510709147,2.0,9.0
