,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.4804911516676,1200.0,0.0,1243.9286907077653,1178.8687689102485,45.18183729085669,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1178.8687689102485,1200.0,0.0,1202.831988457809,1176.0367804524394,45.18183729085669,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.0367804524394,1200.0,0.0,1201.1120817646536,1174.9246986877858,46.919600263581955,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.45404104946,1200.0,0.0,1207.4749859715366,1176.3340444117473,45.18183729085669,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.5909186454282,1177.4090813545718,45.18183729085669,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.5909186454282,1177.4090813545718,45.18183729085669,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.6542634425984,1177.3457365574016,45.30852688519681,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.5909186454282,1200.0,0.0,1244.0919811403714,1178.8166871971002,45.30852688519681,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.892004729265,1200.0,0.0,1244.3732257932375,1178.8362354049532,45.30852688519681,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.6542634425984,1177.3457365574016,45.30852688519681,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.1120817646536,1200.0,0.0,1224.0325593093,1177.4182487244861,45.30852688519681,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1224.0325593093,2.0,1224.218793071576,1199.813766237724,45.30852688519681,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.8505815124645,1243.9286907077653,2.0,1265.2720401576373,1245.5072320625925,47.922480359342785,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.4182487244861,1199.3786455642303,0.0,1201.502518679169,1175.2943756095474,45.30852688519681,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.3605269460893,1222.6542634425984,1.0,1245.4882466693343,1199.8683326807807,45.5333657313366,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1224.218793071576,1243.485113135347,2.0,1248.607080714981,1219.4572435359335,45.5333657313366,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.502518679169,1178.0866238297538,0.0,1223.0556480686828,1156.8520135937797,45.5333657313366,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.5072320625925,1248.607080714981,2.0,1267.59358175372,1226.5207310238536,43.7820824339775,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.1607902215885,1267.59358175372,1.0,1231.882716273972,1241.8716557013365,43.7820824339775,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.831988457809,1244.8660345813698,2.0,1228.722324340419,1219.358314499981,45.5333657313366,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1265.2720401576373,1180.3977070869755,0.0,1284.3755925998748,1161.294154644738,50.24221589100172,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.8373708595461,1177.1626291404539,45.674741719092474,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.1626291404539,1200.0,0.0,1201.4989704459688,1175.663658694485,45.674741719092474,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.813766237724,1200.0,0.0,1221.7845472319198,1178.0292190058042,43.91802088374276,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.663658694485,1200.0,0.0,1200.0980763183147,1175.5655823761704,45.674741719092474,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.8373708595461,1177.1626291404539,45.674741719092474,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.4989704459688,1.0,1223.0404981691179,1178.458472276851,45.88304052183635,1.0,3.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.8373708595461,1200.0,0.0,1244.594620354723,1178.5642862116483,45.88304052183635,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.9415202609182,1177.0584797390818,45.88304052183635,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1223.0556480686828,1200.0,0.0,1245.1244721908256,1178.5786365870147,45.88304052183635,4.0,1.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.9415202609182,1177.0584797390818,45.88304052183635,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.882716273972,1284.3755925998748,1.0,1257.6300865609355,1259.0087253220781,44.118308194073414,6.0,7.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1174.9246986877858,1176.6196487787795,0.0,1197.9781373157332,1153.5662101508321,45.88304052183635,2.0,2.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1244.594620354723,2.0,1225.9426226157107,1218.6519977390124,46.011696285730636,1.0,3.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,1,1218.6519977390124,1200.0,0.0,1240.4239674725582,1178.2280302664542,46.011696285730636,4.0,1.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1178.2280302664542,1200.0,0.0,1202.6736503968843,1175.5543798695699,46.011696285730636,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.458472276851,1200.0,0.0,1202.888892558564,1175.5695797182868,46.011696285730636,4.0,1.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1178.8166871971002,1200.0,0.0,1203.223477313767,1175.5932098833332,46.011696285730636,2.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.8373708595461,1179.1555414175823,0.0,1242.482061548659,1159.801166354417,44.24201565935638,2.0,2.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1225.9426226157107,1175.5655823761704,0.0,1245.2298726290403,1156.563365614269,44.3971378978118,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1156.563365614269,1228.722324340419,2.0,1183.307192916606,1201.978497038082,44.3971378978118,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1202.6736503968843,1200.0,0.0,1225.926138862224,1177.0911443691234,46.17302341372428,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.978497038082,1242.482061548659,2.0,1227.7442760338747,1216.7162825528662,46.17302341372428,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0980763183147,1200.0,0.0,1222.6232634536475,1177.807697403613,44.3971378978118,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1223.0865117068622,1176.9134882931378,46.17302341372428,1.0,1.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.0584797390818,1200.0,0.0,1201.7633691170638,1175.295110622018,46.353454327428096,2.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.9415202609182,1201.2456735738597,1.0,1244.9988093222648,1179.514354301597,46.353454327428096,2.0,3.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1245.1244721908256,1159.801166354417,0.0,1263.5249706471434,1142.2044569873349,46.353454327428096,5.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1259.0087253220781,1225.926138862224,2.0,1279.9852254676077,1204.9496387166944,46.353454327428096,8.0,4.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.7442760338747,1244.9988093222648,2.0,1253.3856556500527,1219.736366350661,48.13627949386764,6.0,3.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.294154644738,1221.7845472319198,1.0,1188.4657897876477,1194.61291208901,46.353454327428096,3.0,6.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,2,1240.4239674725582,1253.3856556500527,2.0,1264.8255564131582,1229.3446813243384,46.353454327428096,5.0,7.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.6232634536475,1200.0,0.0,1245.0172500519934,1178.2630138092688,46.49737659818892,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.3545079798985,1177.6454920201015,44.70901595979704,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.2630138092688,1200.0,0.0,1202.9643399561123,1175.2986738531565,46.49737659818892,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1245.2298726290403,1257.6300865609355,2.0,1270.0357308920893,1233.5519888026313,46.49737659818892,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.307192916606,1.0,1222.1325460792402,1161.1746468373658,46.49737659818892,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.1746468373658,1200.0,0.0,1187.0105770704306,1174.1640697669352,46.49737659818892,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.2486882990945,1176.7513117009055,46.49737659818892,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1222.1325460792402,1229.3446813243384,0.0,1246.355004185609,1205.4801905791476,46.758498895266094,2.0,8.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.3792494476331,1176.6207505523669,46.758498895266094,1.0,1.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.295110622018,1200.0,0.0,1200.3339779081398,1174.9611327138782,46.758498895266094,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.3792494476331,1.0,1224.9500896894665,1198.4291597581666,46.758498895266094,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.3792494476331,1176.6207505523669,46.758498895266094,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.706517632227,1200.0,0.0,1264.7783436432994,1179.546384516904,46.758498895266094,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.546384516904,1200.0,0.0,1204.3003881380196,1175.2459963788845,46.758498895266094,2.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1200.0,1204.9496387166944,0.0,1223.781159686066,1181.1684790306283,46.89429875170346,1.0,5.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1223.781159686066,1.0,1225.0495506662655,1198.7316090198005,46.89429875170346,1.0,2.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1200.0,1200.0,0.0,1223.4471493758517,1176.5528506241483,46.89429875170346,1.0,1.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.4471493758517,1176.5528506241483,46.89429875170346,1.0,1.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1223.4471493758517,1.0,1225.0271133502156,1198.4200360256361,46.89429875170346,1.0,2.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.0357308920893,3.0,1227.0294312125427,1243.0062996795466,45.09067187663794,1.0,4.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.0292190058042,1200.0,0.0,1201.9983567672302,1176.030862238574,45.09067187663794,2.0,1.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1227.0294312125427,1205.4801905791476,0.0,1251.6874433204273,1181.1865825910838,51.795661377856604,2.0,9.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.9500896894665,1246.355004185609,2.0,1250.317095486254,1221.3628802478875,47.08696488896055,2.0,3.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1225.0495506662655,1200.0,0.0,1247.2262552994562,1178.1510299180386,47.08696488896055,2.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.2027078299118,1200.0,0.0,1225.9684371919725,1177.5707099881176,45.27592777784668,3.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.4471493758517,1200.0,0.0,1244.8763633804685,1178.887473887077,45.27592777784668,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1178.1510299180386,1200.0,0.0,1203.1731283589613,1174.9779015590773,47.08696488896055,2.0,1.0
