,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1222.0606924319018,1200.0,0.0,1243.1354469592784,1179.2366950469195,44.33811562466154,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.5132241522936,1200.0,0.0,1244.4943093994962,1179.3289800520172,44.33811562466154,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.0845528001694,1.0,1222.1744529300338,1177.9100998701356,44.33811562466154,1.0,3.0
23,37,/wiki/UFC_4,1994-12-16,,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),,4:55,295.0,False,1,1176.6641153042222,1200.0,0.0,1201.2297863103176,1175.4343289939045,46.0434277640716,2.0,1.0
24,38,/wiki/UFC_4,1994-12-16,,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),,2:13,133.0,False,1,1200.0,1200.0,0.0,1222.1690578123307,1177.8309421876693,44.33811562466154,1.0,1.0
29,44,/wiki/UFC_5,1995-04-07,,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),,2:55,175.0,False,1,1200.0,1200.0,0.0,1222.293555917891,1177.706444082109,44.58711183578188,1.0,1.0
31,48,/wiki/UFC_5,1995-04-07,,Guy Mezger,def,John Dowdy,TKO,TKO (punches),,2:02,122.0,False,2,1222.1690578123307,1200.0,0.0,1243.3551358446164,1179.12701671696,44.58711183578188,2.0,1.0
28,43,/wiki/UFC_5,1995-04-07,,Jon Hess,def,Andy Anderson,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.293555917891,1177.706444082109,44.58711183578188,1.0,1.0
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.293555917891,1177.706444082109,44.58711183578188,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.032348372312,1200.0,0.0,1227.332581235514,1178.0293272283725,44.58711183578188,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1242.724048855479,1280.3458356266972,4.0,1245.036211173955,1278.033673308221,42.87222291902104,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1178.0293272283725,1222.293555917891,1.0,1203.1478741226745,1197.175009023589,44.58711183578188,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1245.036211173955,1227.332581235514,2.0,1266.2987119034613,1206.0700805060078,44.80613031633192,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.293555917891,1200.0,0.0,1243.575588161359,1179.0324805483071,44.80613031633192,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1179.0324805483071,1200.0,0.0,1202.7859176485263,1176.2465628997809,44.80613031633192,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.2465628997809,1200.0,0.0,1201.0993707214377,1175.1471921783432,46.52944302080623,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.54920199023,1200.0,0.0,1207.3641880131152,1176.5369595833643,44.80613031633192,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.4030651581659,1177.5969348418341,44.80613031633192,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.4030651581659,1177.5969348418341,44.80613031633192,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.4658832153111,1177.5341167846889,44.931766430622375,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.4030651581659,1200.0,0.0,1243.7376144413795,1178.9807396224496,44.931766430622375,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.7016475779549,1200.0,0.0,1244.0166826561126,1178.9999654402388,44.931766430622375,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.4658832153111,1177.5341167846889,44.931766430622375,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.0993707214377,1200.0,0.0,1223.8300885926867,1177.6052040677348,44.931766430622375,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1223.8300885926867,2.0,1224.0043728439068,1199.8257157487799,44.931766430622375,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.2987119034613,1243.575588161359,2.0,1264.7468325064845,1245.1274675583359,47.52398372469674,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.6052040677348,1199.395956450066,0.0,1201.4782764790225,1175.5228840387783,44.931766430622375,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.1744529300338,1222.4658832153111,1.0,1245.1097033153437,1199.8695774169762,45.154735642242976,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1224.0043728439068,1243.1354469592784,2.0,1248.1809677622075,1219.316141621051,45.154735642242976,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.4782764790225,1178.268843251455,0.0,1222.8657386498417,1157.1974519501553,45.154735642242976,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.1274675583359,1248.1809677622075,2.0,1267.027263688037,1226.2811716325064,43.41801504061824,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.0700805060078,1267.027263688037,1.0,1231.5493028595997,1241.548041334445,43.41801504061824,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.7859176485263,1244.4943093994962,2.0,1228.4397935077134,1219.2195548584252,45.154735642242976,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1264.7468325064845,1180.5405484994278,0.0,1283.736703822499,1161.5506771834132,49.82442962869652,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.6474680130439,1177.3525319869561,45.29493602608775,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.3525319869561,1200.0,0.0,1201.4741799810756,1175.8783520058805,45.29493602608775,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8257157487799,1200.0,0.0,1221.6130510088717,1178.2126647399082,43.55282310200745,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.8783520058805,1200.0,0.0,1200.0956597630136,1175.782692242867,45.29493602608775,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.6474680130439,1177.3525319869561,45.29493602608775,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1222.8657386498417,1200.0,0.0,1244.7638064428086,1178.7443832240851,45.50150273209388,4.0,1.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.6474680130439,1200.0,0.0,1244.2363641540896,1178.7301515851766,45.50150273209388,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.7507513660469,1177.2492486339531,45.50150273209388,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.4741799810756,1.0,1222.8472829314594,1178.6268970496162,45.50150273209388,1.0,3.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1175.1471921783432,1176.8268350711216,0.0,1198.0079289394787,1153.9660983099861,45.50150273209388,2.0,2.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.7507513660469,1177.2492486339531,45.50150273209388,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.5493028595997,1283.736703822499,1.0,1257.06348652767,1258.5995770559275,43.75144493470565,6.0,7.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1178.9807396224496,1200.0,0.0,1203.1738435254113,1175.8068960970384,45.629088666368446,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.6268970496162,1200.0,0.0,1202.8431499476078,1175.7837471020084,45.629088666368446,4.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.6474680130439,1179.3173476778975,0.0,1242.1509946299468,1160.1020505183872,43.874123717661966,2.0,2.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,3,1244.2363641540896,1200.0,0.0,1264.763942624583,1180.0746647863393,45.629088666368446,3.0,1.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1264.763942624583,3.0,1227.018721582612,1237.745221041971,45.629088666368446,1.0,4.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1180.0746647863393,1200.0,0.0,1204.196184395823,1175.8784803905164,45.629088666368446,2.0,1.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1227.018721582612,1175.782692242867,0.0,1246.0915111994152,1156.9917665120263,44.02795604604763,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1156.9917665120263,1228.4397935077134,2.0,1183.4700319603655,1201.9615280593741,44.02795604604763,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1204.196184395823,1200.0,0.0,1227.1534947576893,1177.3819602346143,45.789074287889534,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.9615280593741,1242.1509946299468,2.0,1227.4926320996824,1216.6198905896385,45.789074287889534,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0956597630136,1200.0,0.0,1222.4336954105518,1177.9920831058737,44.02795604604763,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.8945371439447,1177.1054628560553,45.789074287889534,1.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.7507513660469,1201.2297863103176,1.0,1244.6363215295894,1179.6676482181576,45.96800483868731,2.0,3.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.2492486339531,1200.0,0.0,1201.7361403460263,1175.5131082879268,45.96800483868731,2.0,1.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1244.7638064428086,1160.1020505183872,0.0,1263.0544264345278,1142.6104197942468,45.96800483868731,5.0,3.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.4926320996824,1244.6363215295894,2.0,1252.913082273361,1219.5915430333544,47.736005024790664,6.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1258.5995770559275,1227.1534947576893,2.0,1279.5089799696216,1206.2440918439952,45.96800483868731,8.0,4.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,1,1237.745221041971,1252.913082273361,2.0,1261.7319902053137,1228.9263131100183,45.96800483868731,5.0,7.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.5506771834132,1221.6130510088717,1.0,1188.4688887361247,1194.6948394561603,45.96800483868731,3.0,6.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.4336954105518,1200.0,0.0,1244.6543714607733,1178.4312397289705,46.11073033206686,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.1686203519553,1177.8313796480447,44.33724070391044,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.4312397289705,1200.0,0.0,1202.9160434135251,1175.5151963154453,46.11073033206686,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1246.0915111994152,1257.06348652767,2.0,1270.5935676627341,1233.2802775555338,46.11073033206686,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.4700319603655,1.0,1221.9592852820706,1161.510746678295,46.11073033206686,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.510746678295,1200.0,0.0,1187.109810424061,1174.400936254234,46.11073033206686,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.0553651660334,1176.9446348339666,46.11073033206686,1.0,1.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.1848406408355,1176.8151593591645,46.36968128167127,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1221.9592852820706,1228.9263131100183,0.0,1245.9637281493854,1205.2766157037968,46.36968128167127,2.0,8.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.5131082879268,1200.0,0.0,1200.3292916977045,1175.1838165902222,46.36968128167127,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.1848406408355,1.0,1224.7297035736929,1198.4551370671427,46.36968128167127,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.1848406408355,1176.8151593591645,46.36968128167127,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.3551358446164,1200.0,0.0,1264.2755219090398,1179.6933814803335,46.36968128167127,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.6933814803335,1200.0,0.0,1204.2317689766783,1175.461612503655,46.36968128167127,2.0,1.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.5935676627341,3.0,1226.8391358656272,1243.754431797107,44.71572298288214,1.0,4.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1200.0,0.0,1223.2521759510987,1176.7478240489013,46.50435190219743,1.0,1.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.2126647399082,1200.0,0.0,1201.970730268074,1176.2419344718342,44.71572298288214,2.0,1.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1176.7478240489013,1200.0,0.0,1201.5538360093387,1175.1939880395626,46.50435190219743,2.0,1.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1200.0,0.0,1223.2521759510987,1176.7478240489013,46.50435190219743,1.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1176.7478240489013,1206.2440918439952,0.0,1201.9693129031627,1181.0226029897337,46.50435190219743,2.0,5.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.2521759510987,1176.7478240489013,46.50435190219743,1.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.2521759510987,1200.0,0.0,1244.5159262518239,1179.0504923145565,44.899438399278196,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1200.0,1200.0,0.0,1223.3477079676247,1176.6522920323753,46.69541593524933,1.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.1478741226745,1200.0,0.0,1225.7278923218637,1177.7536766510452,44.899438399278196,3.0,1.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1223.2521759510987,1223.3477079676247,1.0,1246.956615596077,1199.9935802385821,46.69541593524933,2.0,2.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.7297035736929,1245.9637281493854,2.0,1249.8741591912742,1221.1908654719653,46.69541593524933,2.0,3.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1226.8391358656272,1205.2766157037968,0.0,1251.291113166004,1181.185997673869,51.364957528774255,2.0,9.0
