,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.3221772374104,1200.0,0.0,1200.5834638857964,1176.738713351614,43.675806802024596,2.0,1.0
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.7083504392042,1200.0,0.0,1242.4906864495433,1179.5247921080402,43.675806802024596,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1241.1182800910215,1200.0,0.0,1261.1474528502395,1180.558448145582,44.07508056608997,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1222.885137986239,1177.114862013761,45.77027597247805,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1222.885137986239,1.0,1223.487029209345,1199.3981087768939,44.07508056608997,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.7083504392042,1200.0,0.0,1242.6806735873317,1179.3376126619432,44.07508056608997,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1222.037540283045,1177.962459716955,44.07508056608997,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1261.1474528502395,1200.0,0.0,1280.2707766366507,1181.712040486243,44.291583873396796,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.712040486243,1200.0,0.0,1205.0224446217721,1176.689595864471,44.291583873396796,2.0,1.0
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1222.037540283045,1200.0,0.0,1243.091669232915,1179.257015812936,44.291583873396796,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.487029209345,1200.0,0.0,1244.447782328411,1179.3490117053536,44.291583873396796,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.0842878586473,1.0,1222.151164504799,1177.9331233538483,44.291583873396796,1.0,3.0
23,37,/wiki/UFC_4,1994-12-16,,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),,4:55,295.0,False,1,1176.689595864471,1200.0,0.0,1201.2278067702753,1175.4617890941956,45.9951063300659,2.0,1.0
24,38,/wiki/UFC_4,1994-12-16,,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),,2:13,133.0,False,1,1200.0,1200.0,0.0,1222.1457919366983,1177.8542080633017,44.291583873396796,1.0,1.0
29,44,/wiki/UFC_5,1995-04-07,,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),,2:55,175.0,False,1,1200.0,1200.0,0.0,1222.2701593845886,1177.7298406154114,44.540318769177084,1.0,1.0
31,48,/wiki/UFC_5,1995-04-07,,Guy Mezger,def,John Dowdy,TKO,TKO (punches),,2:02,122.0,False,2,1222.1457919366983,1200.0,0.0,1243.3111432478968,1179.1474371318243,44.540318769177084,2.0,1.0
28,43,/wiki/UFC_5,1995-04-07,,Jon Hess,def,Andy Anderson,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.2701593845886,1177.7298406154114,44.540318769177084,1.0,1.0
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.2701593845886,1177.7298406154114,44.540318769177084,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.0224446217721,1200.0,0.0,1227.2999181489986,1178.0517502194812,44.540318769177084,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1242.6806735873317,1280.2707766366507,4.0,1244.988479275743,1277.9629709482394,42.8272295857472,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1178.0517502194812,1222.2701593845886,1.0,1203.1410459638314,1197.1808636402384,44.540318769177084,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1244.988479275743,1227.2999181489986,2.0,1266.229633660477,1206.0587637642645,44.75910739527085,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.2701593845886,1200.0,0.0,1243.5313800486986,1179.0529845673793,44.75910739527085,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1179.0529845673793,1200.0,0.0,1202.7801770827805,1176.2728074845988,44.75910739527085,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.2728074845988,1200.0,0.0,1201.097785546831,1175.175021937768,46.480611525858194,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.5611599444567,1200.0,0.0,1207.3503726719173,1176.5623519926496,44.75910739527085,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.3795536976354,1177.6204463023646,44.75910739527085,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.3795536976354,1177.6204463023646,44.75910739527085,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.4423058287896,1177.5576941712104,44.88461165757938,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.3795536976354,1200.0,0.0,1243.6932479997017,1179.0012864019052,44.88461165757938,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.6778227625896,1200.0,0.0,1243.9720436255654,1179.0204720561815,44.88461165757938,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.4423058287896,1177.5576941712104,44.88461165757938,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.097785546831,1200.0,0.0,1223.8047520220239,1177.6286044579379,44.88461165757938,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1223.8047520220239,2.0,1223.9775519234695,1199.8272000985544,44.88461165757938,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.229633660477,1243.5313800486986,2.0,1264.6810748284784,1245.0799388806972,47.474108483978185,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.6286044579379,1199.3981087768939,0.0,1201.4752555516027,1175.551457683229,44.88461165757938,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.151164504799,1222.4423058287896,1.0,1245.062325875212,1199.8697330500574,45.107346868549556,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1223.9775519234695,1243.091669232915,2.0,1248.1276602265127,1219.2984590821334,45.107346868549556,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.4752555516027,1178.2916495607958,0.0,1222.8419662645745,1157.2407030455527,45.107346868549556,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.0799388806972,1248.1276602265127,2.0,1266.956391041425,1226.2512080657848,43.37244891206688,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.0587637642645,1266.956391041425,1.0,1231.5076409616186,1241.507513844071,43.37244891206688,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.7801770827805,1244.447782328411,2.0,1228.4044808000108,1219.2021629025683,45.107346868549556,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1264.6810748284784,1180.558448145582,0.0,1283.656670617404,1161.5828523566563,49.7721401271305,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.6237000577867,1177.3762999422133,45.247400115573186,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.3762999422133,1200.0,0.0,1201.4710917365505,1175.9052082056628,45.247400115573186,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8272000985544,1200.0,0.0,1221.5915771536058,1178.2356229449485,43.50711549574345,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.9052082056628,1200.0,0.0,1200.0953601179924,1175.8098480876704,45.247400115573186,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.6237000577867,1177.3762999422133,45.247400115573186,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1222.8419662645745,1200.0,0.0,1244.718647696056,1178.7651421471217,45.4537500349512,4.0,1.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.6237000577867,1200.0,0.0,1244.191510568365,1178.7509256053418,45.4537500349512,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.7268750174755,1177.2731249825245,45.4537500349512,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.4710917365505,1.0,1222.8231032670658,1178.6479884694847,45.4537500349512,1.0,3.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1175.175021937768,1176.8527503592359,0.0,1198.0116416946114,1154.0161306023924,45.4537500349512,2.0,2.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.7268750174755,1177.2731249825245,45.4537500349512,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.5076409616186,1283.656670617404,1.0,1256.9926528831654,1258.548284487801,43.70552887976077,6.0,7.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1179.0012864019052,1200.0,0.0,1203.1676573599816,1175.8336290419236,45.58120207095618,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.6479884694847,1200.0,0.0,1202.8374487028982,1175.8105397665865,45.58120207095618,4.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.6237000577867,1179.3376126619432,0.0,1242.1095338359667,1160.139746870633,43.828078914380946,2.0,2.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,3,1244.191510568365,1200.0,0.0,1264.7005284646573,1180.0926808257493,45.58120207095618,3.0,1.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1264.7005284646573,3.0,1226.9863474712015,1237.7141809934558,45.58120207095618,1.0,4.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1180.0926808257493,1200.0,0.0,1204.1877075829868,1175.9049732427625,45.58120207095618,2.0,1.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1226.9863474712015,1175.8098480876704,0.0,1246.0428632401743,1157.034955704446,43.98174979955821,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1157.034955704446,1228.4044808000108,2.0,1183.480668229463,1201.9587682749939,43.98174979955821,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1204.1877075829868,1200.0,0.0,1227.1214911052323,1177.4051393869504,45.74101979154054,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.9587682749939,1242.1095338359667,2.0,1227.4605642528693,1216.6077378580912,45.74101979154054,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0953601179924,1200.0,0.0,1222.4099718023242,1178.0151609021361,43.98174979955821,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.8705098957703,1177.1294901042297,45.74101979154054,1.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.7268750174755,1201.2278067702753,1.0,1244.59093993422,1179.6868561133842,45.91976255916877,2.0,3.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.2731249825245,1200.0,0.0,1201.7327472080462,1175.5403777744782,45.91976255916877,2.0,1.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1244.718647696056,1160.139746870633,0.0,1262.995470984582,1142.6613101682137,45.91976255916877,5.0,3.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.4605642528693,1244.59093993422,2.0,1252.8534111798162,1219.5733567549619,47.685907272982945,6.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1258.548284487801,1227.1214911052323,2.0,1279.4370078092181,1206.2327677838152,45.91976255916877,8.0,4.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,1,1237.7141809934558,1252.8534111798162,2.0,1261.6738881832405,1228.8937039900316,45.91976255916877,5.0,7.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.5828523566563,1221.5915771536058,1.0,1188.4693723668372,1194.705057143425,45.91976255916877,3.0,6.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.4099718023242,1200.0,0.0,1244.608941223311,1178.4523095236607,46.06233826568743,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.1453549354267,1177.8546450645733,44.2907098708533,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.4523095236607,1200.0,0.0,1202.91002568219,1175.5422838414706,46.06233826568743,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1246.0428632401743,1256.9926528831654,2.0,1270.5176917921112,1233.2358730031033,46.06233826568743,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.480668229463,1.0,1221.9369430329496,1161.5437251965134,46.06233826568743,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.5437251965134,1200.0,0.0,1187.1137638348284,1174.429961361685,46.06233826568743,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.0311691328436,1176.9688308671564,46.06233826568743,1.0,1.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.1605087263504,1176.8394912736496,46.321017452700964,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1221.9369430329496,1228.8937039900316,0.0,1245.9154994434136,1205.2695104821853,46.321017452700964,2.0,8.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.5403777744782,1200.0,0.0,1200.328708386367,1175.2116693881112,46.321017452700964,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.1605087263504,1.0,1224.7021355607556,1198.4583731655948,46.321017452700964,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.1605087263504,1176.8394912736496,46.321017452700964,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.3111432478968,1200.0,0.0,1264.2125486137954,1179.7118053183542,46.321017452700964,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.7118053183542,1200.0,0.0,1204.2232164115048,1175.4885889068494,46.321017452700964,2.0,1.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.5176917921112,3.0,1226.8062870332678,1243.7114047588434,44.668794942072374,1.0,4.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1200.0,0.0,1223.2277733698777,1176.7722266301223,46.45554673975527,1.0,1.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.2356229449485,1200.0,0.0,1201.9672849204553,1176.2683380244932,44.668794942072374,2.0,1.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1176.7722266301223,1200.0,0.0,1201.5505811425232,1175.221645487599,46.45554673975527,2.0,1.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1200.0,0.0,1223.2277733698777,1176.7722266301223,46.45554673975527,1.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1176.7722266301223,1206.2327677838152,0.0,1201.9648747690594,1181.0401196448781,46.45554673975527,2.0,5.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.2277733698777,1176.7722266301223,46.45554673975527,1.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.2277733698777,1200.0,0.0,1244.4707995175218,1179.0709101993655,44.85231755370126,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1200.0,1200.0,0.0,1223.3232051279247,1176.6767948720753,46.64641025584931,1.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.1410459638314,1200.0,0.0,1225.6978143109216,1177.776582909271,44.85231755370126,3.0,1.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1223.2277733698777,1223.3232051279247,1.0,1246.907328962856,1199.9935937062712,46.64641025584931,2.0,2.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.7021355607556,1245.9154994434136,2.0,1249.8188001888766,1221.1700170511763,46.64641025584931,2.0,3.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1226.8062870332678,1205.2695104821853,0.0,1251.2345246749678,1181.20228127854,51.311051281434246,2.0,9.0
