,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
10,18,/wiki/UFC_2,1994-03-11,,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),,4:52,292.0,False,1,1200.0,1200.0,0.0,1221.9506615254495,1178.0493384745505,43.901323050898924,1.0,1.0
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.2050822620333,1200.0,0.0,1200.593842912889,1176.6112393491444,43.901323050898924,2.0,1.0
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.8204396281342,1200.0,0.0,1242.7029236473722,1179.4261241189774,43.901323050898924,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1241.3164382482623,1200.0,0.0,1261.436195624332,1180.470521122988,44.30265843049333,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1223.003303415833,1176.996696584167,46.006606831666154,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1223.003303415833,1.0,1223.6158035234603,1199.3874998923727,44.30265843049333,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.8204396281342,1200.0,0.0,1242.8938263142695,1179.2380426737584,44.30265843049333,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1222.1513292152467,1177.8486707847533,44.30265843049333,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1261.436195624332,1200.0,0.0,1280.6395060595246,1181.635547894741,44.52027963389201,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.635547894741,1200.0,0.0,1205.0712005421424,1176.5643473525986,44.52027963389201,2.0,1.0
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1222.1513292152467,1200.0,0.0,1243.3067993883458,1179.157172243252,44.52027963389201,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.6158035234603,1200.0,0.0,1244.6764497328627,1179.2505948675837,44.52027963389201,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.0855953119028,1.0,1222.2656238941433,1177.8199714177595,44.52027963389201,1.0,3.0
23,37,/wiki/UFC_4,1994-12-16,,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),,4:55,295.0,False,1,1176.5643473525986,1200.0,0.0,1201.2375548783996,1175.326792474199,46.232598081349394,2.0,1.0
24,38,/wiki/UFC_4,1994-12-16,,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),,2:13,133.0,False,1,1200.0,1200.0,0.0,1222.260139816946,1177.739860183054,44.52027963389201,1.0,1.0
29,44,/wiki/UFC_5,1995-04-07,,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),,2:55,175.0,False,1,1200.0,1200.0,0.0,1222.385149425391,1177.614850574609,44.770298850782034,1.0,1.0
31,48,/wiki/UFC_5,1995-04-07,,Guy Mezger,def,John Dowdy,TKO,TKO (punches),,2:02,122.0,False,2,1222.260139816946,1200.0,0.0,1243.5273291405103,1179.047104114715,44.770298850782034,2.0,1.0
28,43,/wiki/UFC_5,1995-04-07,,Jon Hess,def,Andy Anderson,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.385149425391,1177.614850574609,44.770298850782034,1.0,1.0
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.385149425391,1177.614850574609,44.770298850782034,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.0712005421424,1200.0,0.0,1227.4605141025402,1177.941562994682,44.770298850782034,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1242.8938263142695,1280.6395060595246,4.0,1245.223073971067,1278.3102584027272,43.04836427959811,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1177.941562994682,1222.385149425391,1.0,1203.1746795778945,1197.1520328421786,44.770298850782034,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1245.223073971067,1227.4605141025402,2.0,1266.5691265354626,1206.1144615381445,44.99021717301344,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.385149425391,1200.0,0.0,1243.7486248485197,1178.9522409624349,44.99021717301344,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1178.9522409624349,1200.0,0.0,1202.8084457753016,1176.1437951871333,44.99021717301344,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.1437951871333,1200.0,0.0,1201.1055886437423,1175.038206543391,46.720610141206265,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.502490831768,1200.0,0.0,1207.4183840279884,1176.4375436490438,44.99021717301344,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.4951085865068,1177.5048914134932,44.99021717301344,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.4951085865068,1177.5048914134932,44.99021717301344,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.55818473286,1177.44181526714,45.11636946571971,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.4951085865068,1200.0,0.0,1243.9112707255756,1178.9003328679125,45.11636946571971,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.7949177379667,1200.0,0.0,1244.1914056752178,1178.9197163179792,45.11636946571971,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.55818473286,1177.44181526714,45.11636946571971,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.1055886437423,1200.0,0.0,1223.9292863440276,1177.513598324842,45.11636946571971,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1223.9292863440276,2.0,1224.10940562516,1199.8198807188676,45.11636946571971,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.5691265354626,1243.7486248485197,2.0,1265.0042125727027,1245.3135388112796,47.71923693489585,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.513598324842,1199.3874998923727,0.0,1201.490131139402,1175.4109670778128,45.11636946571971,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.2656238941433,1222.55818473286,1.0,1245.2951790760776,1199.8689678048459,45.340254750677026,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1224.10940562516,1243.3067993883458,2.0,1248.3897094754902,1219.3853177624046,45.340254750677026,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.490131139402,1178.1795603718658,0.0,1222.9587958461193,1157.0281665721443,45.340254750677026,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.3135388112796,1248.3897094754902,2.0,1267.3047329186716,1226.3985153680983,43.59639879872791,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.1144615381445,1267.3047329186716,1.0,1231.7125470501837,1241.7066474066323,43.59639879872791,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.8084457753016,1244.6764497328627,2.0,1228.5781405183322,1219.2875879170688,45.340254750677026,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1265.0042125727027,1180.470521122988,0.0,1284.049868746017,1161.4248649496737,50.02913426557415,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.740515575261,1177.259484424739,45.48103115052196,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.259484424739,1200.0,0.0,1201.4863009602916,1175.7731834644474,45.48103115052196,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8198807188676,1200.0,0.0,1221.6970968969324,1178.1227838219352,43.73176072165573,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.7731834644474,1200.0,0.0,1200.0968388235033,1175.676344640944,45.48103115052196,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.740515575261,1177.259484424739,45.48103115052196,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1222.9587958461193,1200.0,0.0,1244.9405560759778,1178.6631461769432,45.6884465398519,4.0,1.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.740515575261,1200.0,0.0,1244.411926798179,1178.6488559380118,45.6884465398519,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.844223269926,1177.155776730074,45.6884465398519,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.4863009602916,1.0,1222.9419483887027,1178.544352571589,45.6884465398519,1.0,3.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1175.038206543391,1176.725347171146,0.0,1197.9933600572367,1153.7701936573003,45.6884465398519,2.0,2.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.844223269926,1177.155776730074,45.6884465398519,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.7125470501837,1284.049868746017,1.0,1257.3409622702577,1258.8001985784565,43.93119859601144,6.0,7.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1178.9003328679125,1200.0,0.0,1203.198116822712,1175.7022160452004,45.81655666341555,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.544352571589,1200.0,0.0,1202.8655203881117,1175.6788321834772,45.81655666341555,4.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.740515575261,1179.2380426737584,0.0,1242.3132532677485,1159.9545572624409,44.054381407130336,2.0,2.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,3,1244.411926798179,1200.0,0.0,1265.0121095741174,1180.004190564257,45.81655666341555,3.0,1.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1265.0121095741174,3.0,1227.1455337615064,1237.866575812611,45.81655666341555,1.0,4.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1180.004190564257,1200.0,0.0,1204.229445342805,1175.774745221452,45.81655666341555,2.0,1.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1227.1455337615064,1175.676344640944,0.0,1246.2819519830903,1156.8227306295314,44.20884575862509,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1156.8227306295314,1228.5781405183322,2.0,1183.4285311304764,1201.9723400173873,44.20884575862509,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1204.229445342805,1200.0,0.0,1227.2788428164317,1177.2912340161315,45.977199588970095,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.9723400173873,1242.3132532677485,2.0,1227.618226399708,1216.6673668854278,45.977199588970095,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0968388235033,1200.0,0.0,1222.526574585408,1177.9017381656108,44.20884575862509,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.988599794485,1177.011400205515,45.977199588970095,1.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.844223269926,1201.2375548783996,1.0,1244.8139546824762,1179.5924992995326,46.156865279411214,2.0,3.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.155776730074,1200.0,0.0,1201.7494555340722,1175.4063211960017,46.156865279411214,2.0,1.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1244.9405560759778,1159.9545572624409,0.0,1263.2850925890277,1142.4113652527085,46.156865279411214,5.0,3.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.618226399708,1244.8139546824762,2.0,1253.1467515813918,1219.6626983458418,47.93212932861933,6.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1258.8001985784565,1227.2788428164317,2.0,1279.7905489693997,1206.2884924254886,46.156865279411214,8.0,4.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,1,1237.866575812611,1253.1467515813918,2.0,1261.959341277623,1229.0539861163797,46.156865279411214,5.0,7.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.4248649496737,1221.6970968969324,1.0,1188.4672005035131,1194.654761343093,46.156865279411214,3.0,6.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.526574585408,1200.0,0.0,1244.832195618827,1178.3487868830412,46.30017716325249,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.259700559256,1177.740299440744,44.51940111851201,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.3487868830412,1200.0,0.0,1202.939659600822,1175.409127282219,46.30017716325249,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1246.2819519830903,1257.3409622702577,2.0,1270.8906441554477,1233.454246094318,46.30017716325249,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.4285311304764,1.0,1222.0467464430806,1161.3817846873958,46.30017716325249,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.3817846873958,1200.0,0.0,1187.094510643355,1174.2872740440407,46.30017716325249,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.1500885816263,1176.8499114183737,46.30017716325249,1.0,1.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.2800960089314,1176.7199039910686,46.560192017863,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1222.0467464430806,1229.0539861163797,0.0,1246.1525457555192,1205.3044301435339,46.560192017863,2.0,8.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.4063211960017,1200.0,0.0,1200.3315821207584,1175.0747390752433,46.560192017863,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.2800960089314,1.0,1224.8376602205665,1198.442435788365,46.560192017863,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.2800960089314,1176.7199039910686,46.560192017863,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.5273291405103,1200.0,0.0,1264.521964296011,1179.6213107277529,46.560192017863,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.6213107277529,1200.0,0.0,1204.2653272852156,1175.3559834425373,46.560192017863,2.0,1.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.8906441554477,3.0,1226.9678263917397,1243.922817763708,44.899438399278196,1.0,4.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1200.0,0.0,1223.3477079676247,1176.6522920323753,46.69541593524933,1.0,1.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.1227838219352,1200.0,0.0,1201.9842446505634,1176.1385391713718,44.899438399278196,2.0,1.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1176.6522920323753,1200.0,0.0,1201.566610950443,1175.0856810819323,46.69541593524933,2.0,1.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1200.0,0.0,1223.3477079676247,1176.6522920323753,46.69541593524933,1.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1176.6522920323753,1206.2884924254886,0.0,1201.9867395784343,1180.9540448794296,46.69541593524933,2.0,5.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.3477079676247,1176.6522920323753,46.69541593524933,1.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.3477079676247,1200.0,0.0,1244.692557826754,1178.9705912717939,45.08390861403085,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1200.0,1200.0,0.0,1223.443632479296,1176.556367520704,46.887264958592084,1.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.1746795778945,1200.0,0.0,1225.8457031154464,1177.6640162191607,45.08390861403085,3.0,1.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1223.3477079676247,1223.443632479296,1.0,1247.1495646446392,1199.9935273787892,46.887264958592084,2.0,2.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.8376602205665,1246.1525457555192,2.0,1250.0909396425714,1221.2724675072386,46.887264958592084,2.0,3.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1226.9678263917397,1205.3044301435339,0.0,1251.512694729527,1181.1222938501473,51.57599145445129,2.0,9.0
