,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
10,18,/wiki/UFC_2,1994-03-11,,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),,4:52,292.0,False,1,1200.0,1200.0,0.0,1221.769220520543,1178.230779479457,43.53844104108621,1.0,1.0
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.3935017671283,1200.0,0.0,1200.5771787761641,1176.8163229909642,43.53844104108621,2.0,1.0
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.640075018665,1200.0,0.0,1242.361373274761,1179.5849278265061,43.53844104108621,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1240.997508454487,1200.0,0.0,1260.9714453181407,1180.6120635165582,43.936459040268474,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1222.8131614247548,1177.1868385752452,45.62632284950956,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1222.8131614247548,1.0,1223.4086282006085,1199.4045332241462,43.936459040268474,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.640075018665,1200.0,0.0,1242.5508024200208,1179.398298126743,43.936459040268474,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1221.9682295201342,1178.0317704798658,43.936459040268474,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1260.9714453181407,1200.0,0.0,1280.045964436235,1181.7587132199283,44.15228141816078,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.7587132199283,1200.0,0.0,1204.9928458637332,1176.765867356195,44.15228141816078,2.0,1.0
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1221.9682295201342,1200.0,0.0,1242.9605928590995,1179.3178686315614,44.15228141816078,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.4086282006085,1200.0,0.0,1244.30849056727,1179.4090025944224,44.15228141816078,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.0834979920642,1.0,1222.0814461914865,1178.0020518005776,44.15228141816078,1.0,3.0
23,37,/wiki/UFC_4,1994-12-16,,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),,4:55,295.0,False,1,1176.765867356195,1200.0,0.0,1201.2218923912956,1175.5439749648995,45.850446088090045,2.0,1.0
24,38,/wiki/UFC_4,1994-12-16,,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),,2:13,133.0,False,1,1200.0,1200.0,0.0,1222.0761407090804,1177.9238592909196,44.15228141816078,1.0,1.0
29,44,/wiki/UFC_5,1995-04-07,,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),,2:55,175.0,False,1,1200.0,1200.0,0.0,1222.200117006117,1177.799882993883,44.40023401223373,1.0,1.0
31,48,/wiki/UFC_5,1995-04-07,,Guy Mezger,def,John Dowdy,TKO,TKO (punches),,2:02,122.0,False,2,1222.0761407090804,1200.0,0.0,1243.17942341956,1179.2085884625817,44.40023401223373,2.0,1.0
28,43,/wiki/UFC_5,1995-04-07,,Jon Hess,def,Andy Anderson,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.200117006117,1177.799882993883,44.40023401223373,1.0,1.0
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.200117006117,1177.799882993883,44.40023401223373,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1204.9928458637332,1200.0,0.0,1227.2021732529988,1178.1188892716596,44.40023401223373,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1242.5508024200208,1280.045964436235,4.0,1244.8455842299836,1277.751182626272,42.6925327040709,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1178.1188892716596,1222.200117006117,1.0,1203.1206506488402,1197.1983556289363,44.40023401223373,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1244.8455842299836,1227.2021732529988,2.0,1266.0228242342496,1206.0249332487329,44.618334521305535,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.200117006117,1200.0,0.0,1243.3990148313321,1179.1143863790983,44.618334521305535,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1179.1143863790983,1200.0,0.0,1202.7630255549386,1176.3513608241597,44.618334521305535,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.3513608241597,1200.0,0.0,1201.0930475798605,1175.2583132442992,46.33442431058652,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.5970221136367,1200.0,0.0,1207.3090827821927,1176.638363873344,44.618334521305535,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.3091672606527,1177.6908327393473,44.618334521305535,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.3091672606527,1177.6908327393473,44.618334521305535,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.3717220286699,1177.6282779713301,44.743444057339836,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.3091672606527,1200.0,0.0,1243.560408645807,1179.0628163693061,44.743444057339836,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.6064982328717,1200.0,0.0,1243.8383879687167,1179.0818820336503,44.743444057339836,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.3717220286699,1177.6282779713301,44.743444057339836,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.0930475798605,1200.0,0.0,1223.7289075203419,1177.6986601571614,44.743444057339836,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1223.7289075203419,2.0,1223.8972786655802,1199.8316288547617,44.743444057339836,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.0228242342496,1243.3990148313321,2.0,1264.4841843882539,1244.9376546773278,47.32479659910944,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.6986601571614,1199.4045332241462,0.0,1201.4662293305473,1175.6369640507603,44.743444057339836,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.0814461914865,1222.3717220286699,1.0,1244.9204923075274,1199.8701987616346,44.96547873879532,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1223.8972786655802,1242.9605928590995,2.0,1247.9681051640475,1219.2454928606096,44.96547873879532,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.4662293305473,1178.359924981335,0.0,1222.7707939198474,1157.370206174143,44.96547873879532,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1244.9376546773278,1247.9681051640475,2.0,1266.7442281777253,1226.16153166365,43.236037248841654,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.0249332487329,1266.7442281777253,1.0,1231.3830075537398,1241.3861538727183,43.236037248841654,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.7630255549386,1244.30849056727,2.0,1228.298829339695,1219.1500631931258,44.96547873879532,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1264.4841843882539,1180.6120635165582,0.0,1283.4169803195168,1161.6792675852953,49.61560065132674,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.552545750603,1177.447454249397,45.105091501206125,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.447454249397,1200.0,0.0,1201.461865711601,1175.985588537796,45.105091501206125,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8316288547617,1200.0,0.0,1221.527277858616,1178.3043509961458,43.37028028962128,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.985588537796,1200.0,0.0,1200.0944667871686,1175.8911217506275,45.105091501206125,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.552545750603,1177.447454249397,45.105091501206125,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1222.7707939198474,1200.0,0.0,1244.5834312083941,1178.8273073468936,45.310792424818054,4.0,1.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.552545750603,1200.0,0.0,1244.057212395603,1178.8131363103448,45.310792424818054,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.655396212409,1177.344603787591,45.310792424818054,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.461865711601,1.0,1222.7507202173244,1178.7111454942765,45.310792424818054,1.0,3.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1175.2583132442992,1176.9303121024795,0.0,1198.022735433776,1154.1658899130027,45.310792424818054,2.0,2.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.655396212409,1177.344603787591,45.310792424818054,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.3830075537398,1283.4169803195168,1.0,1256.7807059368138,1258.3946173805277,43.56806963924813,6.0,7.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1179.0628163693061,1200.0,0.0,1203.1491722861979,1175.9136440831082,45.437843608562,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.7111454942765,1200.0,0.0,1202.8204125681457,1175.8907329261308,45.437843608562,4.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.552545750603,1179.398298126743,0.0,1241.9853791323665,1160.2526494747592,43.690234239001924,2.0,2.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,3,1244.057212395603,1200.0,0.0,1264.5106297802604,1180.1466501155987,45.437843608562,3.0,1.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1264.5106297802604,3.0,1226.8894742275895,1237.6211555526709,45.437843608562,1.0,4.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1180.1466501155987,1200.0,0.0,1204.1623775237683,1175.9842725918304,45.437843608562,2.0,1.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1226.8894742275895,1175.8911217506275,0.0,1245.897220677225,1157.164277957883,43.84342181042675,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1157.164277957883,1228.298829339695,2.0,1183.5125961009812,1201.9505111965968,43.84342181042675,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1204.1623775237683,1200.0,0.0,1227.02571832499,1177.47454108254,45.59715868284382,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.9505111965968,1241.9853791323665,2.0,1227.3645961294558,1216.5712941995075,45.59715868284382,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0944667871686,1200.0,0.0,1222.3389534959624,1178.0842495479862,43.84342181042675,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.7985793414218,1177.2014206585782,45.59715868284382,1.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.655396212409,1201.2218923912956,1.0,1244.455063184497,1179.7443879852974,45.77533928257898,2.0,3.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.344603787591,1200.0,0.0,1201.7226087953854,1175.6219949922056,45.77533928257898,2.0,1.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1244.5834312083941,1160.2526494747592,0.0,1262.8188919343968,1142.8137684937858,45.77533928257898,5.0,3.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.3645961294558,1244.455063184497,2.0,1252.6748150639296,1219.5188868943749,47.535929254985874,6.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1258.3946173805277,1227.02571832499,2.0,1279.2214259781717,1206.198909727346,45.77533928257898,8.0,4.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,1,1237.6211555526709,1252.6748150639296,2.0,1261.4998801040763,1228.7960905125242,45.77533928257898,5.0,7.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.6792675852953,1221.527277858616,1.0,1188.4709478137106,1194.7355976302006,45.77533928257898,3.0,6.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.3389534959624,1200.0,0.0,1244.4729192163204,1178.5154061293813,45.91746657104081,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.0757050822313,1177.9242949177687,44.15141016446232,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.5154061293813,1200.0,0.0,1202.8920462669575,1175.6233598624237,45.91746657104081,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1245.897220677225,1256.7807059368138,2.0,1270.2905634909914,1233.103021145854,45.91746657104081,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.5125961009812,1.0,1221.8700537186867,1161.6425423822946,45.91746657104081,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.6425423822946,1200.0,0.0,1187.1257093735412,1174.5168330087533,45.91746657104081,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1222.9587332855203,1177.0412667144797,45.91746657104081,1.0,1.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.0876660901667,1176.9123339098333,46.1753321803333,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1221.8700537186867,1228.7960905125242,0.0,1245.7711231635303,1205.2482388427275,46.1753321803333,2.0,8.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.6219949922056,1200.0,0.0,1200.3269663733727,1175.295028618833,46.1753321803333,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.0876660901667,1.0,1224.619625185594,1198.4680409045727,46.1753321803333,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.0876660901667,1176.9123339098333,46.1753321803333,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.17942341956,1200.0,0.0,1264.0239705880206,1179.7669953957043,46.1753321803333,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.7669953957043,1200.0,0.0,1204.197660071288,1175.5693353244162,46.1753321803333,2.0,1.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.2905634909914,3.0,1226.7080049496028,1243.5825585413886,44.52830611183205,1.0,4.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1200.0,0.0,1223.1547191781526,1176.8452808218474,46.309438356305336,1.0,1.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.3043509961458,1200.0,0.0,1201.9569869832208,1176.347364012925,44.52830611183205,2.0,1.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1176.8452808218474,1200.0,0.0,1201.5408573329719,1175.3044234888755,46.309438356305336,2.0,1.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1200.0,0.0,1223.1547191781526,1176.8452808218474,46.309438356305336,1.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1176.8452808218474,1206.198909727346,0.0,1201.95162067075,1181.0925698784436,46.309438356305336,2.0,5.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.1547191781526,1176.8452808218474,46.309438356305336,1.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.1547191781526,1200.0,0.0,1244.3356833691403,1179.1320549842487,44.71125152237317,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1200.0,1200.0,0.0,1223.2498507916341,1176.7501492083659,46.49970158326809,1.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.1206506488402,1200.0,0.0,1225.6078071036352,1177.8451660543892,44.71125152237317,3.0,1.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1223.1547191781526,1223.2498507916341,1.0,1246.7597792825031,1199.9936339400572,46.49970158326809,2.0,2.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.619625185594,1245.7711231635303,2.0,1249.6531083385282,1221.1075929635952,46.49970158326809,2.0,3.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1226.7080049496028,1205.2482388427275,0.0,1251.0651446115335,1181.2510569097908,51.1496717415949,2.0,9.0
