,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.9353010551586,1200.0,0.0,1242.9203339797216,1179.3250907147162,44.13241686476438,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1241.5193488796608,1200.0,0.0,1261.7318059327154,1180.380541092427,44.53586484865097,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1223.1243913637227,1176.8756086362773,46.24878272744523,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1223.1243913637227,1.0,1223.7478423344808,1199.376549029242,44.53586484865097,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.9353010551586,1200.0,0.0,1243.1121741241477,1179.1360856463161,44.53586484865097,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1222.2679324243254,1177.7320675756746,44.53586484865097,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1261.7318059327154,1200.0,0.0,1281.0169049464769,1181.5573320871615,44.75463159642909,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.5573320871615,1200.0,0.0,1205.1213720862331,1176.4359600009284,44.75463159642909,2.0,1.0
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1222.2679324243254,1200.0,0.0,1243.5271720065814,1179.0549363721616,44.75463159642909,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.7478423344808,1200.0,0.0,1244.9107586463208,1179.1498361459703,44.75463159642909,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.0869489748775,1.0,1222.3829159287413,1177.7040330461361,44.75463159642909,1.0,3.0
23,37,/wiki/UFC_4,1994-12-16,,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),,4:55,295.0,False,1,1176.4359600009284,1200.0,0.0,1201.2475936761562,1175.1883663247722,46.475963580907134,2.0,1.0
24,38,/wiki/UFC_4,1994-12-16,,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),,2:13,133.0,False,1,1200.0,1200.0,0.0,1222.3773157982146,1177.6226842017854,44.75463159642909,1.0,1.0
29,44,/wiki/UFC_5,1995-04-07,,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),,2:55,175.0,False,1,1200.0,1200.0,0.0,1222.5029834494057,1177.4970165505943,45.00596689881166,1.0,1.0
31,48,/wiki/UFC_5,1995-04-07,,Guy Mezger,def,John Dowdy,TKO,TKO (punches),,2:02,122.0,False,2,1222.3773157982146,1200.0,0.0,1243.7487827874538,1178.9443674982865,45.00596689881166,2.0,1.0
28,43,/wiki/UFC_5,1995-04-07,,Jon Hess,def,Andy Anderson,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.5029834494057,1177.4970165505943,45.00596689881166,1.0,1.0
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.5029834494057,1177.4970165505943,45.00596689881166,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.1213720862331,1200.0,0.0,1227.6252440063533,1177.828697615645,45.00596689881166,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1243.1121741241477,1281.0169049464769,4.0,1245.4634716448988,1278.6656074257257,43.27496817193429,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1177.828697615645,1222.5029834494057,1.0,1203.209338762482,1197.1223423025688,45.00596689881166,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1245.4634716448988,1227.6252440063533,2.0,1266.916976413384,1206.1717392378682,45.22704285731213,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.5029834494057,1200.0,0.0,1243.9711627650063,1178.8490844181274,45.22704285731213,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1178.8490844181274,1200.0,0.0,1202.8375562419442,1176.0115281761832,45.22704285731213,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1176.0115281761832,1200.0,0.0,1201.1136166654924,1174.8979115106908,46.96654450567029,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.442636843394,1200.0,0.0,1207.488367017668,1176.309625444065,45.22704285731213,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.613521428656,1177.386478571344,45.22704285731213,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.613521428656,1177.386478571344,45.22704285731213,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.6769296038915,1177.3230703961085,45.35385920778302,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.613521428656,1200.0,0.0,1244.1346051972698,1178.7969618043212,45.35385920778302,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.9149087567046,1200.0,0.0,1244.4161115410725,1178.8165489809182,45.35385920778302,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.6769296038915,1177.3230703961085,45.35385920778302,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.1136166654924,1200.0,0.0,1224.0569250415253,1177.3957552945487,45.35385920778302,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1224.0569250415253,2.0,1224.2446073294257,1199.8123177120997,45.35385920778302,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.916976413384,1243.9711627650063,2.0,1265.335211349853,1245.5529278285373,47.97042800823204,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.3957552945487,1199.376549029242,0.0,1201.5054481526972,1175.2668561710934,45.35385920778302,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.3829159287413,1222.6769296038915,1.0,1245.5337939719925,1199.8681827632502,45.57892301085263,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1224.2446073294257,1243.5271720065814,2.0,1248.6583742688993,1219.47419965242,45.57892301085263,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.5054481526972,1178.0646989448414,0.0,1223.078494757962,1156.810465836206,45.57892301085263,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.5529278285373,1248.6583742688993,2.0,1267.6617284961983,1226.5495736012383,43.82588751043522,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.1717392378682,1267.6617284961983,1.0,1231.9228976382806,1241.910570095786,43.82588751043522,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.8375562419442,1244.9107586463208,2.0,1228.7563651518828,1219.3749863212581,45.57892301085263,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1265.335211349853,1180.380541092427,0.0,1284.4523967804673,1161.2633556618125,50.29248449373047,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.8602202244228,1177.1397797755772,45.72044044884588,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.1397797755772,1200.0,0.0,1201.5019671399216,1175.6378126356556,45.72044044884588,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8123177120997,1200.0,0.0,1221.8051726690815,1178.0071450430182,43.961961970044115,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.6378126356556,1200.0,0.0,1200.0983697777283,1175.5394428579273,45.72044044884588,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.8602202244228,1177.1397797755772,45.72044044884588,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.5019671399216,1.0,1223.0637488369775,1178.438218302944,45.92894765978947,1.0,3.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.8602202244228,1200.0,0.0,1244.6377120763868,1178.5443430029911,45.92894765978947,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.9644738298948,1177.0355261701052,45.92894765978947,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1223.078494757962,1200.0,0.0,1245.167850390192,1178.5587074355312,45.92894765978947,4.0,1.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.9644738298948,1177.0355261701052,45.92894765978947,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.9228976382806,1284.4523967804673,1.0,1257.6983381348427,1259.057874123756,44.16244967287449,6.0,7.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1174.8979115106908,1176.594704679564,0.0,1197.9745375039035,1153.5180786863514,45.92894765978947,2.0,2.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1244.6377120763868,2.0,1225.9713884983735,1218.6663235780134,46.05773214701671,1.0,3.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,1,1218.6663235780134,1200.0,0.0,1240.4591298982136,1178.2071936797997,46.05773214701671,4.0,1.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1178.2071936797997,1200.0,0.0,1202.6786479536875,1175.5285457261123,46.05773214701671,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.438218302944,1200.0,0.0,1202.8944191653254,1175.5437991376186,46.05773214701671,4.0,1.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1178.7969618043212,1200.0,0.0,1203.2294741230503,1175.567487681271,46.05773214701671,2.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.8602202244228,1179.1360856463161,0.0,1242.5218720895152,1159.7650000649444,44.286280910592986,2.0,2.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1225.9713884983735,1175.5394428579273,0.0,1245.2744456343817,1156.521652576146,44.44155835275591,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1156.521652576146,1228.7563651518828,2.0,1183.2968793765717,1201.981138351457,44.44155835275591,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1202.6786479536875,1200.0,0.0,1225.9540637418525,1177.068555873729,46.21922068686615,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.981138351457,1242.5218720895152,2.0,1227.7751356339459,1216.7278748070264,46.21922068686615,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0983697777283,1200.0,0.0,1222.646074880079,1177.7855122144329,44.44155835275591,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1223.1096103434331,1176.8903896565669,46.21922068686615,1.0,1.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.0355261701052,1200.0,0.0,1201.7666594605032,1175.268866709602,46.399832126244654,2.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.9644738298948,1201.2475936761562,1.0,1245.0424117429952,1179.4959307075844,46.399832126244654,2.0,3.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1245.167850390192,1159.7650000649444,0.0,1263.5815270614569,1142.155688146961,46.399832126244654,5.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1259.057874123756,1225.9540637418525,2.0,1280.0539573449803,1204.957980520628,46.399832126244654,8.0,4.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.7751356339459,1245.0424117429952,2.0,1253.4430647659676,1219.7538116129244,48.184441054177135,6.0,3.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.2633556618125,1221.8051726690815,1.0,1188.4655084554454,1194.6030198754486,46.399832126244654,3.0,6.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,2,1240.4591298982136,1253.4430647659676,2.0,1264.8866389424902,1229.3765533922963,46.399832126244654,5.0,7.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.646074880079,1200.0,0.0,1245.060899749663,1178.2427868964703,46.54389839486314,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.3768742282996,1177.6231257717004,44.753748456599176,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.2427868964703,1200.0,0.0,1202.9701768882774,1175.272610008193,46.54389839486314,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1245.2744456343817,1257.6983381348427,2.0,1270.106754677136,1233.5945656164567,46.54389839486314,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.2968793765717,1.0,1222.154001020293,1161.1428783562787,46.54389839486314,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.1428783562787,1200.0,0.0,1187.0067596320216,1174.1361187242571,46.54389839486314,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.2719491974315,1176.7280508025685,46.54389839486314,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1222.154001020293,1229.3765533922963,0.0,1246.4014062032402,1205.4874842465356,46.80528195137688,2.0,8.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.4026409756884,1176.5973590243116,46.80528195137688,1.0,1.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.268866709602,1200.0,0.0,1200.3345448390282,1174.9343218705737,46.80528195137688,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.4026409756884,1.0,1224.976621374255,1198.4260196014334,46.80528195137688,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.4026409756884,1176.5973590243116,46.80528195137688,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.7487827874538,1200.0,0.0,1264.8388047108049,1179.5287224408737,46.80528195137688,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.5287224408737,1200.0,0.0,1204.3086786350113,1175.2200438058624,46.80528195137688,2.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1200.0,1204.957980520628,0.0,1223.8055167418033,1181.1524637788248,46.94121767899175,1.0,5.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1223.8055167418033,1.0,1225.0762510927443,1198.729265649059,46.94121767899175,1.0,2.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1200.0,1200.0,0.0,1223.470608839496,1176.529391160504,46.94121767899175,1.0,1.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.470608839496,1176.529391160504,46.94121767899175,1.0,1.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1223.470608839496,1.0,1225.0537311814974,1198.4168776579986,46.94121767899175,1.0,2.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.106754677136,3.0,1227.0609055556051,1243.0458491215309,45.135786229799756,1.0,4.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1178.0071450430182,1200.0,0.0,1202.0016926342698,1176.0054524087484,45.135786229799756,2.0,1.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1227.0609055556051,1205.4874842465356,0.0,1251.7417643673748,1181.1713671906048,51.8474842419302,2.0,9.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.976621374255,1246.4014062032402,2.0,1250.3703703649273,1221.382934291248,47.13407658357291,2.0,3.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1225.0762510927443,1200.0,0.0,1247.2733153165761,1178.1309712080476,47.13407658357291,2.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.209338762482,1200.0,0.0,1225.9974068744555,1177.5487013675138,45.32122748420473,3.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.470608839496,1200.0,0.0,1244.9197173354642,1178.867873402987,45.32122748420473,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1178.1309712080476,1200.0,0.0,1203.1794601274244,1174.9515110806233,47.13407658357291,2.0,1.0
