,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.5164896285812,1177.4835103714188,45.03297925716264,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.1271363083395,1200.0,0.0,1227.6441358540867,1177.8157639943379,45.03297925716264,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1243.1371962712071,1281.060133468634,4.0,1245.4910261567998,1278.7063035830413,43.30094159342561,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1177.8157639943379,1222.5164896285812,1.0,1203.21332394068,1197.118929682239,45.03297925716264,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1245.4910261567998,1227.6441358540867,2.0,1266.9568445330697,1206.1783174778168,45.25418790435808,4.0,4.0
33,50,/wiki/UFC_6,1995-07-14,,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),,17:47,1067.0,False,2,1222.5164896285812,1200.0,0.0,1243.9966649784778,1178.8372656651263,45.25418790435808,2.0,1.0
34,51,/wiki/UFC_6,1995-07-14,,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),,1:53,113.0,False,1,1178.8372656651263,1200.0,0.0,1202.8409021120049,1175.9963635531215,45.25418790435808,2.0,1.0
35,54,/wiki/UFC_6,1995-07-14,,Paul Varelans,def,Cal Worsham,KO,KO (elbow),,1:02,62.0,False,1,1175.9963635531215,1200.0,0.0,1201.1145389113221,1174.8818246417993,46.994733592987245,2.0,1.0
36,55,/wiki/UFC_6,1995-07-14,,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),,1:08,68.0,False,2,1183.4357935566525,1200.0,0.0,1207.4964071939323,1176.2949619337146,45.25418790435808,4.0,1.0
37,57,/wiki/UFC_6,1995-07-14,,Joel Sutton,def,Jack Mclaughlin,SUB,TKO (submission to punches),,2:01,121.0,False,1,1200.0,1200.0,0.0,1222.627093952179,1177.372906047821,45.25418790435808,1.0,1.0
38,58,/wiki/UFC_6,1995-07-14,,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),,3:06,186.0,False,1,1200.0,1200.0,0.0,1222.627093952179,1177.372906047821,45.25418790435808,1.0,1.0
46,69,/wiki/UFC_7,1995-09-08,,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),,0:31,31.0,False,1,1200.0,1200.0,0.0,1222.690540184687,1177.309459815313,45.38108036937422,1.0,1.0
44,67,/wiki/UFC_7,1995-09-08,,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),,0:48,48.0,False,2,1222.627093952179,1200.0,0.0,1244.160198672701,1178.7851185019488,45.38108036937422,2.0,1.0
43,65,/wiki/UFC_7,1995-09-08,,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),,3:05,185.0,False,2,1222.9286621714086,1200.0,0.0,1244.4418621380457,1178.8047290969093,45.38108036937422,2.0,1.0
45,68,/wiki/UFC_7,1995-09-08,,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),,5:26,326.0,False,1,1200.0,1200.0,0.0,1222.690540184687,1177.309459815313,45.38108036937422,1.0,1.0
41,61,/wiki/UFC_7,1995-09-08,,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),,1:04,64.0,False,2,1201.1145389113221,1200.0,0.0,1224.071556613933,1177.3822485688565,45.38108036937422,3.0,1.0
40,60,/wiki/UFC_7,1995-09-08,,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),,13:17,797.0,False,1,1200.0,1224.071556613933,2.0,1224.2601098209802,1199.8114467929527,45.38108036937422,1.0,4.0
39,59,/wiki/UFC_7,1995-09-08,,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,,33:00,1980.0,True,0,1266.9568445330697,1243.9966649784778,2.0,1265.3731420749516,1245.580367436596,47.9992196214535,5.0,3.0
42,64,/wiki/UFC_7,1995-09-08,,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),,1:41,101.0,False,1,1177.3822485688565,1199.3752886910418,0.0,1201.507208545449,1175.2503287144493,45.38108036937422,2.0,3.0
51,77,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),,4:38,278.0,False,2,1222.3963601012304,1222.690540184687,1.0,1245.56114427243,1199.868092725377,45.60627925462336,2.0,2.0
50,75,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),,2:39,159.0,False,2,1224.2601098209802,1243.5524261392156,2.0,1248.6891774115636,1219.4843792519414,45.60627925462336,2.0,3.0
52,78,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),,5:29,329.0,False,2,1201.507208545449,1178.0515334858264,0.0,1223.0922133831361,1156.7855188674155,45.60627925462336,3.0,2.0
48,72,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,,18:00,1080.0,False,1,1245.580367436596,1248.6891774115636,2.0,1267.7026499471128,1226.5668949010467,43.852191590984,4.0,3.0
47,70,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,,30:00,1800.0,False,1,1206.1783174778168,1267.7026499471128,1.0,1231.947032409445,1241.9339350154846,43.852191590984,5.0,5.0
49,73,/wiki/Ultimate_Ultimate_1995,1995-12-16,,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),,1:14,74.0,False,2,1202.8409021120049,1244.9376143119503,2.0,1228.7768107628774,1219.3849949514847,45.60627925462336,3.0,3.0
53,79,/wiki/UFC_8,1996-02-16,,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),,4:24,264.0,True,1,1265.3731420749516,1180.3702354055233,0.0,1284.4985091780313,1161.2448683024436,50.32266979374992,6.0,2.0
54,80,/wiki/UFC_8,1996-02-16,,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),,2:14,134.0,False,1,1200.0,1200.0,0.0,1222.8739408153408,1177.1260591846592,45.74788163068174,1.0,1.0
55,82,/wiki/UFC_8,1996-02-16,,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),,5:31,331.0,False,1,1177.1260591846592,1200.0,0.0,1201.503768027008,1175.6222911576513,45.74788163068174,2.0,1.0
56,84,/wiki/UFC_8,1996-02-16,,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,,10:00,600.0,False,1,1199.8114467929527,1200.0,0.0,1221.8175568854454,1177.9938899075073,43.98834772180937,5.0,1.0
57,85,/wiki/UFC_8,1996-02-16,,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),,9:03,543.0,False,1,1175.6222911576513,1200.0,0.0,1200.0985462734716,1175.5237448841797,45.74788163068174,2.0,1.0
58,87,/wiki/UFC_8,1996-02-16,,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),,0:50,50.0,False,1,1200.0,1200.0,0.0,1222.8739408153408,1177.1260591846592,45.74788163068174,1.0,1.0
63,92,/wiki/UFC_9,1996-05-17,,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),,12:00,720.0,False,1,1200.0,1201.503768027008,1.0,1223.077710687333,1178.426057339675,45.956513986620294,1.0,3.0
65,94,/wiki/UFC_9,1996-05-17,,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),,9:22,562.0,False,2,1222.8739408153408,1200.0,0.0,1244.6635863416732,1178.532368939574,45.956513986620294,2.0,1.0
62,91,/wiki/UFC_9,1996-05-17,,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),,5:32,332.0,False,1,1200.0,1200.0,0.0,1222.9782569933102,1177.0217430066898,45.956513986620294,1.0,1.0
64,93,/wiki/UFC_9,1996-05-17,,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),,0:40,40.0,False,3,1223.0922133831361,1200.0,0.0,1245.1938963233815,1178.5467417891768,45.956513986620294,4.0,1.0
60,89,/wiki/UFC_9,1996-05-17,,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),,7:25,445.0,False,1,1200.0,1200.0,0.0,1222.9782569933102,1177.0217430066898,45.956513986620294,1.0,1.0
59,88,/wiki/UFC_9,1996-05-17,,Dan Severn,def,Ken Shamrock,SD,Split decision,,30:00,1800.0,False,2,1231.947032409445,1284.4985091780313,1.0,1257.7393298327934,1259.0873787116782,44.188955756365665,6.0,7.0
61,90,/wiki/UFC_9,1996-05-17,,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),,3:14,194.0,False,1,1174.8818246417993,1176.5797246759794,0.0,1197.972374314316,1153.4891750034626,45.956513986620294,2.0,2.0
66,95,/wiki/UFC_10,1996-07-12,,Mark Coleman,def,Don Frye,TKO,TKO (punches),,11:34,694.0,False,1,1200.0,1244.6635863416732,2.0,1225.9886644018911,1218.674921939782,46.08537576965871,1.0,3.0
67,96,/wiki/UFC_10,1996-07-12,,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),,4:37,277.0,False,1,1218.674921939782,1200.0,0.0,1240.4802395758509,1178.1946823639312,46.08537576965871,4.0,1.0
68,99,/wiki/UFC_10,1996-07-12,,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),,2:25,145.0,False,1,1178.1946823639312,1200.0,0.0,1202.6816508032687,1175.5130315606625,46.08537576965871,2.0,1.0
69,101,/wiki/UFC_10,1996-07-12,,Gary Goodridge,def,John Campetella,TKO,TKO (punches),,1:28,88.0,False,1,1178.426057339675,1200.0,0.0,1202.8977401342122,1175.5283172054628,46.08537576965871,4.0,1.0
70,102,/wiki/UFC_10,1996-07-12,,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),,5:57,357.0,False,1,1178.7851185019488,1200.0,0.0,1203.2330776474982,1175.5520408544505,46.08537576965871,2.0,1.0
71,103,/wiki/UFC_10,1996-07-12,,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,,,,False,2,1222.8739408153408,1179.1244041802624,0.0,1242.5457750676808,1159.7432866902723,44.31286131697953,2.0,2.0
72,104,/wiki/UFC_11,1996-09-20,,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),,,,False,2,1225.9886644018911,1175.5237448841797,0.0,1245.3012098538966,1156.4966065078195,44.46823195589392,2.0,2.0
73,106,/wiki/UFC_11,1996-09-20,,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,,18:00,1080.0,False,1,1156.4966065078195,1228.7768107628774,2.0,1183.290692527578,1201.982724743119,44.46823195589392,3.0,4.0
74,108,/wiki/UFC_11,1996-09-20,,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),,0:28,28.0,False,2,1202.6816508032687,1200.0,0.0,1225.9708335411003,1177.0549923765207,46.24696123412968,3.0,1.0
75,109,/wiki/UFC_11,1996-09-20,,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),,2:06,126.0,False,1,1201.982724743119,1242.5457750676808,2.0,1227.7936686777298,1216.73483113307,46.24696123412968,5.0,3.0
76,110,/wiki/UFC_11,1996-09-20,,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,,15:00,900.0,False,2,1200.0985462734716,1200.0,0.0,1222.6597729324578,1177.7721904837574,44.46823195589392,3.0,1.0
77,112,/wiki/UFC_11,1996-09-20,,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),,1:23,83.0,False,1,1200.0,1200.0,0.0,1223.1234806170648,1176.8765193829352,46.24696123412968,1.0,1.0
84,122,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),,4:46,286.0,False,1,1177.0217430066898,1200.0,0.0,1201.7686367060749,1175.253106300615,46.427681075599246,2.0,1.0
83,121,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),,1:37,97.0,False,2,1222.9782569933102,1201.2487475414457,1.0,1245.0685928334558,1179.4848698664252,46.427681075599246,2.0,3.0
82,120,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),,1:45,105.0,False,4,1245.1938963233815,1159.7432866902723,0.0,1263.6154818706664,1142.1264113797497,46.427681075599246,5.0,3.0
80,116,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),,5:48,348.0,False,1,1259.0873787116782,1225.9708335411003,2.0,1280.0952204865687,1204.9629917662098,46.427681075599246,8.0,4.0
79,114,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Tank Abbott,def,Steve Nelmark,KO,KO (punch),,1:03,63.0,False,2,1227.7936686777298,1245.0685928334558,2.0,1253.4775408613973,1219.7642852633398,48.21336111696845,6.0,3.0
81,119,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),,9:08,548.0,False,1,1161.2448683024436,1221.8175568854454,1.0,1188.465348955733,1194.597076232156,46.427681075599246,3.0,6.0
78,113,/wiki/Ultimate_Ultimate_1996,1996-12-07,,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),,1:22,82.0,False,2,1240.4802395758509,1253.4775408613973,2.0,1264.923315094656,1229.395693059619,46.427681075599246,5.0,7.0
85,123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),,0:39,39.0,False,3,1222.6597729324578,1200.0,0.0,1245.0871092551056,1178.2306425075612,46.57183381207839,4.0,1.0
86,125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.3903047173453,1177.6096952826547,44.78060943469076,1.0,1.0
87,126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),,0:48,48.0,False,1,1178.2306425075612,1200.0,0.0,1202.9736845153063,1175.256957992255,46.57183381207839,2.0,1.0
88,127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),,2:57,177.0,False,3,1245.3012098538966,1257.7393298327934,2.0,1270.1494042479676,1233.6201380115203,46.57183381207839,3.0,7.0
89,128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),,0:43,43.0,False,1,1200.0,1183.290692527578,1.0,1222.1668840426173,1161.1238084849606,46.57183381207839,1.0,4.0
90,129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),,8:02,482.0,False,1,1161.1238084849606,1200.0,0.0,1187.004475377838,1174.1193331071227,46.57183381207839,5.0,1.0
91,131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),,0:14,14.0,False,1,1200.0,1200.0,0.0,1223.2859169060391,1176.7140830939609,46.57183381207839,1.0,1.0
98,140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),,0:52,52.0,False,2,1222.1668840426173,1229.395693059619,0.0,1246.4292702276748,1205.4918643058677,46.833374249707724,2.0,8.0
96,137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),,1:30,90.0,False,1,1200.0,1200.0,0.0,1223.4166871248538,1176.5833128751462,46.833374249707724,1.0,1.0
97,139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),,1:23,83.0,False,1,1175.253106300615,1200.0,0.0,1200.3348855885943,1174.9182207120207,46.833374249707724,2.0,1.0
95,136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),,3:13,193.0,False,1,1200.0,1223.4166871248538,1.0,1224.9925546251905,1198.4241324996633,46.833374249707724,1.0,2.0
93,134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),,1:36,96.0,False,1,1200.0,1200.0,0.0,1223.4166871248538,1176.5833128751462,46.833374249707724,1.0,1.0
92,132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),,3:00,180.0,False,3,1243.774160775019,1200.0,0.0,1264.8751063479963,1179.5181192720256,46.833374249707724,3.0,1.0
94,135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),,0:31,31.0,False,1,1179.5181192720256,1200.0,0.0,1204.3136604357385,1175.2044588362871,46.833374249707724,2.0,1.0
104,148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),,2:10,130.0,False,1,1200.0,1204.9629917662098,0.0,1223.8201433580466,1181.1428484081632,46.96939156527281,1.0,5.0
103,146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),,1:38,98.0,False,1,1200.0,1223.8201433580466,1.0,1225.0922857817081,1198.7278575763385,46.96939156527281,1.0,2.0
102,145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),,1:31,91.0,False,1,1200.0,1200.0,0.0,1223.4846957826364,1176.5153042173636,46.96939156527281,1.0,1.0
105,149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),,2:22,142.0,False,1,1200.0,1200.0,0.0,1223.4846957826364,1176.5153042173636,46.96939156527281,1.0,1.0
100,142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),,0:44,44.0,False,1,1200.0,1223.4846957826364,1.0,1225.0697161703404,1198.414979612296,46.96939156527281,1.0,2.0
99,141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),,21:00,1260.0,False,1,1200.0,1270.1494042479676,3.0,1227.0798094324055,1243.0695948155621,45.16287650507001,1.0,4.0
101,143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),,15:00,900.0,False,1,1177.9938899075073,1200.0,0.0,1202.0036969747127,1175.9901929327946,45.16287650507001,2.0,1.0
106,150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),,8:08,488.0,True,2,1227.0798094324055,1205.4918643058677,0.0,1251.7743852054957,1181.1622330023306,51.87860284509429,2.0,9.0
107,151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),,8:16,496.0,False,2,1224.9925546251905,1246.4292702276748,2.0,1250.402363612097,1221.394975659294,47.16236622281299,2.0,3.0
108,152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),,0:53,53.0,False,2,1225.0922857817081,1200.0,0.0,1247.3015736789207,1178.1189281800862,47.16236622281299,2.0,1.0
109,154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),,15:00,900.0,False,2,1203.21332394068,1200.0,0.0,1226.0148053803468,1177.5354862663382,45.34842906039711,3.0,1.0
110,155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),,12:00,720.0,False,2,1223.4846957826364,1200.0,0.0,1244.9457490482164,1178.8561051570641,45.34842906039711,2.0,1.0
111,156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),,3:43,223.0,False,1,1178.1189281800862,1200.0,0.0,1203.1832652323276,1174.9356629477586,47.16236622281299,2.0,1.0
