,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
14,/wiki/UFC_2,1994-03-11,N/A,Royce Gracie,def,Jason DeLucia,SUB,Submission (armbar),N/A,1:07,67,False,0
15,/wiki/UFC_2,1994-03-11,N/A,Scott Morris,def,Sean Daugherty,SUB,Submission (guillotine choke),N/A,0:20,20,False,0
16,/wiki/UFC_2,1994-03-11,N/A,Patrick Smith,def,Ray Wizard,SUB,Submission (guillotine choke),N/A,0:58,58,False,0
17,/wiki/UFC_2,1994-03-11,N/A,Johnny Rhodes,def,David Levicki,SUB,TKO (submission to punches),N/A,12:13,733,False,0
18,/wiki/UFC_2,1994-03-11,N/A,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),N/A,4:52,292,False,0
19,/wiki/UFC_2,1994-03-11,N/A,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),N/A,2:50,170,False,0
20,/wiki/UFC_2,1994-03-11,N/A,Remco Pardoel,def,Alberto Cerro Leon,SUB,Submission (armlock),N/A,9:51,591,False,0
21,/wiki/UFC_2,1994-03-11,N/A,Jason DeLucia,def,Scott Baker,SUB,TKO (submission to punches),N/A,6:41,401,False,0
22,/wiki/UFC_2,1994-03-11,N/A,Royce Gracie,def,Minoki Ichihara,SUB,Submission (lapel choke),N/A,5:08,308,False,0
23,/wiki/UFC_3,1994-09-09,N/A,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),N/A,1:27,87,False,0
24,/wiki/UFC_3,1994-09-09,N/A,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),N/A,4:34,274,False,0
25,/wiki/UFC_3,1994-09-09,N/A,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),N/A,1:59,119,False,0
26,/wiki/UFC_3,1994-09-09,N/A,Ken Shamrock,def,Christophe Leininger,SUB,TKO (submission to punches),N/A,4:49,289,False,0
27,/wiki/UFC_3,1994-09-09,N/A,Harold Howard,def,Roland Payne,KO,KO (punch),N/A,0:46,46,False,0
28,/wiki/UFC_3,1994-09-09,N/A,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),N/A,4:40,280,False,0
29,/wiki/UFC_4,1994-12-16,N/A,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),N/A,15:49,949,False,0
30,/wiki/UFC_4,1994-12-16,N/A,Royce Gracie,def,Keith Hackney,SUB,Submission (armbar),N/A,5:32,332,False,0
31,/wiki/UFC_4,1994-12-16,N/A,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),N/A,0:52,52,False,0
32,/wiki/UFC_4,1994-12-16,N/A,Royce Gracie,def,Ron van Clief,SUB,Submission (rear-naked choke),N/A,3:49,229,False,0
33,/wiki/UFC_4,1994-12-16,N/A,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),N/A,2:44,164,False,0
34,/wiki/UFC_4,1994-12-16,N/A,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),N/A,4:47,287,False,0
35,/wiki/UFC_4,1994-12-16,N/A,Dan Severn,def,Anthony Macias,SUB,Submission (rear-naked choke),N/A,1:45,105,False,0
36,/wiki/UFC_4,1994-12-16,N/A,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),N/A,0:14,14,False,0
37,/wiki/UFC_4,1994-12-16,N/A,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),N/A,4:55,295,False,0
38,/wiki/UFC_4,1994-12-16,N/A,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),N/A,2:13,133,False,0
39,/wiki/UFC_5,1995-04-07,N/A,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,N/A,36:06,2166,False,0
40,/wiki/UFC_5,1995-04-07,N/A,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),N/A,3:01,181,False,0
41,/wiki/UFC_5,1995-04-07,N/A,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),N/A,2:12,132,False,0
42,/wiki/UFC_5,1995-04-07,N/A,Dan Severn,def,Oleg Taktarov,TKO,TKO (cut),N/A,4:21,261,False,0
43,/wiki/UFC_5,1995-04-07,N/A,Jon Hess,def,Andy Anderson,TKO,TKO (punches),N/A,1:23,83,False,0
44,/wiki/UFC_5,1995-04-07,N/A,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),N/A,2:55,175,False,0
45,/wiki/UFC_5,1995-04-07,N/A,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),N/A,2:23,143,False,0
46,/wiki/UFC_5,1995-04-07,N/A,Dan Severn,def,Joe Charles,SUB,Submission (rear-naked choke),N/A,1:38,98,False,0
47,/wiki/UFC_5,1995-04-07,N/A,Dave Beneteau,def,Asbel Cancio,TKO,TKO (punches),N/A,0:21,21,False,0
48,/wiki/UFC_5,1995-04-07,N/A,Guy Mezger,def,John Dowdy,TKO,TKO (punches),N/A,2:02,122,False,0
49,/wiki/UFC_6,1995-07-14,N/A,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),N/A,2:14,134,False,0
50,/wiki/UFC_6,1995-07-14,N/A,Oleg Taktarov,def,Tank Abbott,SUB,Submission (rear-naked choke),N/A,17:47,1067,False,0
51,/wiki/UFC_6,1995-07-14,N/A,Tank Abbott,def,Paul Varelans,TKO,TKO (punches),N/A,1:53,113,False,0
52,/wiki/UFC_6,1995-07-14,N/A,Oleg Taktarov,def,Anthony Macias,SUB,Submission (guillotine choke),N/A,0:09,9,False,0
53,/wiki/UFC_6,1995-07-14,N/A,Tank Abbott,def,John Matua,KO,KO (punch),N/A,0:20,20,False,0
54,/wiki/UFC_6,1995-07-14,N/A,Paul Varelans,def,Cal Worsham,KO,KO (elbow),N/A,1:02,62,False,0
55,/wiki/UFC_6,1995-07-14,N/A,Patrick Smith,def,Rudyard Moncayo,SUB,Submission (rear-naked choke),N/A,1:08,68,False,0
56,/wiki/UFC_6,1995-07-14,N/A,Oleg Taktarov,def,Dave Beneteau,SUB,Submission (guillotine),N/A,0:57,57,False,0
57,/wiki/UFC_6,1995-07-14,N/A,Joel Sutton,def,Jack McLaughlin,SUB,TKO (submission to punches),N/A,2:01,121,False,0
58,/wiki/UFC_6,1995-07-14,N/A,Anthony Macias,def,He-Man Ali Gipson,SUB,TKO (submission to punches),N/A,3:06,186,False,0
59,/wiki/UFC_7,1995-09-08,N/A,Ken Shamrock,vs,Oleg Taktarov,DRAW,Draw,N/A,33:00,1980,True,0
60,/wiki/UFC_7,1995-09-08,N/A,Marco Ruas,def,Paul Varelans,TKO,TKO (strikes),N/A,13:17,797,False,0
61,/wiki/UFC_7,1995-09-08,N/A,Paul Varelans,def,Mark Hall,SUB,Submission (keylock),N/A,1:04,64,False,0
62,/wiki/UFC_7,1995-09-08,N/A,Marco Ruas,def,Remco Pardoel,SUB,Submission (mounted position),N/A,12:27,747,False,0
63,/wiki/UFC_7,1995-09-08,N/A,Paul Varelans,def,Gerry Harris,SUB,TKO (submission to strikes),N/A,1:07,67,False,0
64,/wiki/UFC_7,1995-09-08,N/A,Mark Hall,def,Harold Howard,SUB,TKO (submission to strikes),N/A,1:41,101,False,0
65,/wiki/UFC_7,1995-09-08,N/A,Remco Pardoel,def,Ryan Parker,SUB,Submission (lapel choke),N/A,3:05,185,False,0
66,/wiki/UFC_7,1995-09-08,N/A,Marco Ruas,def,Larry Cureton,SUB,Submission (heel hook),N/A,3:23,203,False,0
67,/wiki/UFC_7,1995-09-08,N/A,Joel Sutton,def,Geza Kalman,TKO,TKO (cut),N/A,0:48,48,False,0
68,/wiki/UFC_7,1995-09-08,N/A,Onassis Parungao,def,Francesco Maturi,SUB,TKO (submission to strikes),N/A,5:26,326,False,0
69,/wiki/UFC_7,1995-09-08,N/A,Scott Bessac,def,David Hood,SUB,Submission (guillotine choke),N/A,0:31,31,False,0
70,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Dan Severn,def,Oleg Taktarov,UD,Unanimous Decision,N/A,30:00,1800,False,0
71,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Dan Severn,def,Tank Abbott,UD,Unanimous Decision,N/A,18:00,1080,False,0
72,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Oleg Taktarov,def,Marco Ruas,UD,Unanimous Decision,N/A,18:00,1080,False,0
73,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Tank Abbott,def,Steve Jennum,SUB,Submission (neck crank),N/A,1:14,74,False,0
74,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Dan Severn,def,Paul Varelans,SUB,Submission (arm-triangle choke),N/A,1:01,61,False,0
75,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Marco Ruas,def,Keith Hackney,SUB,Submission (rear-naked choke),N/A,2:39,159,False,0
76,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Oleg Taktarov,def,Dave Beneteau,SUB,Submission (achilles hold),N/A,1:15,75,False,0
77,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Joe Charles,def,Scott Bessac,SUB,Submission (armlock),N/A,4:38,278,False,0
78,/wiki/Ultimate_Ultimate_1995,1995-12-16,N/A,Mark Hall,def,Trent Jenkins,SUB,Submission (armlock),N/A,5:29,329,False,0
79,/wiki/UFC_8,1996-02-16,N/A,Ken Shamrock,def,Kimo Leopoldo,SUB,Submission (kneebar),N/A,4:24,264,True,0
80,/wiki/UFC_8,1996-02-16,N/A,Don Frye,def,Gary Goodridge,SUB,TKO (submission to punches),N/A,2:14,134,False,0
81,/wiki/UFC_8,1996-02-16,N/A,Don Frye,def,Sam Adkins,TKO,TKO (doctor stoppage),N/A,0:48,48,False,0
82,/wiki/UFC_8,1996-02-16,N/A,Gary Goodridge,def,Jerry Bohlander,TKO,TKO (punches),N/A,5:31,331,False,0
83,/wiki/UFC_8,1996-02-16,N/A,Don Frye,def,Thomas Ramirez,KO,KO (punch),N/A,0:08,8,False,0
84,/wiki/UFC_8,1996-02-16,N/A,Paul Varelans,def,Joe Moreira,UD,Unanimous Decision,N/A,10:00,600,False,0
85,/wiki/UFC_8,1996-02-16,N/A,Jerry Bohlander,def,Scott Ferrozzo,SUB,Submission (guillotine choke),N/A,9:03,543,False,0
86,/wiki/UFC_8,1996-02-16,N/A,Gary Goodridge,def,Paul Herrera,KO,KO (elbows),N/A,0:13,13,False,0
87,/wiki/UFC_8,1996-02-16,N/A,Sam Adkins,def,Keith Mielke,SUB,TKO (submission to punches),N/A,0:50,50,False,0
88,/wiki/UFC_9,1996-05-17,N/A,Dan Severn,def,Ken Shamrock,SD,Split decision,N/A,30:00,1800,False,0
89,/wiki/UFC_9,1996-05-17,N/A,Steve Nelmark,def,Tai Bowden,TKO,TKO (doctor stoppage),N/A,7:25,445,False,0
90,/wiki/UFC_9,1996-05-17,N/A,Cal Worsham,def,Zane Frazier,TKO,TKO (punches),N/A,3:14,194,False,0
91,/wiki/UFC_9,1996-05-17,N/A,Rafael Carino,def,Matt Andersen,TKO,TKO (punches),N/A,5:32,332,False,0
92,/wiki/UFC_9,1996-05-17,N/A,Mark Schultz,def,Gary Goodridge,TKO,TKO (cut),N/A,12:00,720,False,0
93,/wiki/UFC_9,1996-05-17,N/A,Mark Hall,def,Koji Kitao,TKO,TKO (doctor stoppage - broken nose),N/A,0:40,40,False,0
94,/wiki/UFC_9,1996-05-17,N/A,Don Frye,def,Amaury Bitetti,TKO,TKO (punches),N/A,9:22,562,False,0
95,/wiki/UFC_10,1996-07-12,N/A,Mark Coleman,def,Don Frye,TKO,TKO (punches),N/A,11:34,694,False,0
96,/wiki/UFC_10,1996-07-12,N/A,Don Frye,def,Brian Johnston,SUB,TKO (Submission to elbow),N/A,4:37,277,False,0
97,/wiki/UFC_10,1996-07-12,N/A,Mark Coleman,def,Gary Goodridge,SUB,Submission (exhaustion),N/A,7:00,420,False,0
98,/wiki/UFC_10,1996-07-12,N/A,Don Frye,def,Mark Hall,TKO,TKO (punches),N/A,10:21,621,False,0
99,/wiki/UFC_10,1996-07-12,N/A,Brian Johnston,def,Scott Fiedler,SUB,TKO (Submission to punches),N/A,2:25,145,False,0
100,/wiki/UFC_10,1996-07-12,N/A,Mark Coleman,def,Moti Horenstein,SUB,TKO (Submission to punches),N/A,2:43,163,False,0
101,/wiki/UFC_10,1996-07-12,N/A,Gary Goodridge,def,John Campetella,TKO,TKO (punches),N/A,1:28,88,False,0
102,/wiki/UFC_10,1996-07-12,N/A,Geza Kalman,def,Dieuseul Berto,TKO,TKO (punches),N/A,5:57,357,False,0
103,/wiki/UFC_10,1996-07-12,N/A,Sam Adkins,def,Felix Mitchell,UD,Unanimous decision,N/A,N/A,N/A,False,0
104,/wiki/UFC_11,1996-09-20,N/A,Mark Coleman,def,Scott Ferrozzo,INJURY,Walkover (injury),N/A,N/A,N/A,False,0
105,/wiki/UFC_11,1996-09-20,N/A,Mark Coleman,def,Brian Johnston,SUB,TKO (Submission to strikes),N/A,2:20,140,False,0
106,/wiki/UFC_11,1996-09-20,N/A,Scott Ferrozzo,def,Tank Abbott,UD,Unanimous decision,N/A,18:00,1080,False,0
107,/wiki/UFC_11,1996-09-20,N/A,Mark Coleman,def,Julian Sanchez,SUB,Submission (scarf hold choke),N/A,0:45,45,False,0
108,/wiki/UFC_11,1996-09-20,N/A,Brian Johnston,def,Reza Nasri,TKO,TKO (strikes),N/A,0:28,28,False,0
109,/wiki/UFC_11,1996-09-20,N/A,Tank Abbott,def,Sam Adkins,SUB,Submission (forearm choke),N/A,2:06,126,False,0
110,/wiki/UFC_11,1996-09-20,N/A,Jerry Bohlander,def,Fábio Gurgel,UD,Unanimous decision,N/A,15:00,900,False,0
111,/wiki/UFC_11,1996-09-20,N/A,Scott Ferrozzo,def,Sam Fulton,SUB,TKO (Submission to strikes),N/A,1:45,105,False,0
112,/wiki/UFC_11,1996-09-20,N/A,Roberto Traven,def,Dave Berry,SUB,TKO (Submission to strikes),N/A,1:23,83,False,0
113,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Don Frye,def,Tank Abbott,SUB,Submission (rear-naked choke),N/A,1:22,82,False,0
114,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Tank Abbott,def,Steve Nelmark,KO,KO (punch),N/A,1:03,63,False,0
115,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Don Frye,def,Mark Hall,SUB,Submission (achilles lock),N/A,0:20,20,False,0
116,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Ken Shamrock,def,Brian Johnston,SUB,Submission (forearm choke),N/A,5:48,348,False,0
117,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Tank Abbott,def,Cal Worsham,SUB,Submission (punches),N/A,2:51,171,False,0
118,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Don Frye,def,Gary Goodridge,SUB,Submission (fatigue),N/A,11:19,679,False,0
119,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Kimo Leopoldo,def,Paul Varelans,TKO,TKO (corner stoppage),N/A,9:08,548,False,0
120,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Mark Hall,def,Felix Mitchell,TKO,TKO (punches),N/A,1:45,105,False,0
121,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Steve Nelmark,def,Marcus Bossett,SUB,Submission (choke),N/A,1:37,97,False,0
122,/wiki/Ultimate_Ultimate_1996,1996-12-07,N/A,Tai Bowden,def,Jack Nilson,SUB,Submission (headbutts),N/A,4:46,286,False,0
123,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Nick Sanzo,SUB,Submission (neck crank),N/A,0:39,39,False,0
124,/wiki/UFC_12,1997-02-07,Lightweight,Jerry Bohlander,def,Rainy Martinez,SUB,Submission (rear naked choke),N/A,1:18,78,False,0
125,/wiki/UFC_12,1997-02-07,Lightweight,Yoshiki Takahashi,def,Wallid Ismail,DECISION,Decision,N/A,15:00,900,False,0
126,/wiki/UFC_12,1997-02-07,Lightweight,Nick Sanzo,def,Jackie Lee,TKO,TKO (strikes),N/A,0:48,48,False,0
127,/wiki/UFC_12,1997-02-07,Heavyweight,Mark Coleman,def,Dan Severn,SUB,Submission (neck crank),N/A,2:57,177,False,0
128,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Scott Ferrozzo,TKO,TKO (punches),N/A,0:43,43,False,0
129,/wiki/UFC_12,1997-02-07,Heavyweight,Scott Ferrozzo,def,Jim Mullen,TKO,TKO (knees),N/A,8:02,482,False,0
130,/wiki/UFC_12,1997-02-07,Heavyweight,Vitor Belfort,def,Tra Telligman,TKO,TKO (cut),N/A,1:17,77,False,0
131,/wiki/UFC_12,1997-02-07,Heavyweight,Justin Martin,def,Eric Martin,SUB,Submission (heel hook),N/A,0:14,14,False,0
132,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Tito Ortiz,SUB,Submission (guillotine choke),N/A,3:00,180,False,0
133,/wiki/UFC_13,1997-05-30,Lightweight,Guy Mezger,def,Christophe Leininger,UD,Decision (unanimous),N/A,15:00,900,False,0
134,/wiki/UFC_13,1997-05-30,Lightweight,Enson Inoue,def,Royce Alger,SUB,Submission (armbar),N/A,1:36,96,False,0
135,/wiki/UFC_13,1997-05-30,Lightweight,Tito Ortiz,def,Wes Albritton,TKO,TKO (corner stoppage),N/A,0:31,31,False,0
136,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Steven Graham,TKO,TKO (punches),N/A,3:13,193,False,0
137,/wiki/UFC_13,1997-05-30,Heavyweight,Steven Graham,def,Dmitri Stepanov,SUB,Submission (armlock),N/A,1:30,90,False,0
138,/wiki/UFC_13,1997-05-30,Heavyweight,Randy Couture,def,Tony Halme,SUB,Submission (rear-naked choke),N/A,1:00,60,False,0
139,/wiki/UFC_13,1997-05-30,Heavyweight,Jack Nilson,def,Saeed Hosseini,TKO,TKO (punches),N/A,1:23,83,False,0
140,/wiki/UFC_13,1997-05-30,Heavyweight,Vitor Belfort,def,Tank Abbott,TKO,TKO (punches),N/A,0:52,52,False,0
141,/wiki/UFC_14,1997-07-27,Heavyweight,Maurice Smith,def,Mark Coleman,UD,Decision (unanimous),N/A,21:00,1260,False,0
142,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Tony Fryklund,SUB,Submission (rear-naked choke),N/A,0:44,44,False,0
143,/wiki/UFC_14,1997-07-27,Middleweight,Joe Moreira,def,Yuri Vaulin,UD,Decision (unanimous),N/A,15:00,900,False,0
144,/wiki/UFC_14,1997-07-27,Middleweight,Kevin Jackson,def,Todd Butler,SUB,Submission (punches),N/A,1:27,87,False,0
145,/wiki/UFC_14,1997-07-27,Middleweight,Tony Fryklund,def,Donnie Chappell,SUB,Submission (choke),N/A,1:31,91,False,0
146,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Dan Bobish,SUB,Submission (chin to the eye),N/A,1:38,98,False,0
147,/wiki/UFC_14,1997-07-27,Heavyweight,Mark Kerr,def,Moti Horenstein,TKO,TKO (punches),N/A,2:22,142,False,0
148,/wiki/UFC_14,1997-07-27,Heavyweight,Dan Bobish,def,Brian Johnston,SUB,Submission (forearm choke),N/A,2:10,130,False,0
149,/wiki/UFC_14,1997-07-27,Heavyweight,Alex Hunter,def,Sam Fulton,TKO,TKO (punches),N/A,2:22,142,False,0
150,/wiki/UFC_15,1997-10-17,Heavyweight,Maurice Smith,def,Tank Abbott,TKO,TKO (leg kicks),N/A,8:08,488,True,0
151,/wiki/UFC_15,1997-10-17,Heavyweight,Randy Couture,def,Vitor Belfort,TKO,TKO (punches),N/A,8:16,496,False,0
152,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Dwayne Cason,SUB,Submission (rear-naked choke),N/A,0:53,53,False,0
153,/wiki/UFC_15,1997-10-17,Heavyweight,Mark Kerr,def,Greg Stott,KO,KO (knee),N/A,0:17,17,False,0
154,/wiki/UFC_15,1997-10-17,Heavyweight,Dave Beneteau,def,Carlos Barreto,UD,Decision (unanimous),N/A,15:00,900,False,0
155,/wiki/UFC_15,1997-10-17,Heavyweight,Alex Hunter,def,Harry Moskowitz,DECISION,Decision (split),N/A,12:00,720,False,0
156,/wiki/UFC_15,1997-10-17,Heavyweight,Dwayne Cason,def,Houston Dorr,TKO,TKO (punches),N/A,3:43,223,False,0
157,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Randy Couture,def,Maurice Smith,MD,Decision (majority),1,21:00,1260,False,0
158,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,def,Marcus Silveira,SUB,Submission (armbar),1,3:44,224,False,0
159,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Vitor Belfort,def,Joe Charles,SUB,Submission (armbar),1,4:03,243,False,0
160,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Middleweight,Frank Shamrock,def,Kevin Jackson,SUB,Submission (armbar),1,0:22,22,False,0
161,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,vs,Marcus Silveira,NC,No Contest (premature stoppage),1,1:51,111,False,0
162,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tank Abbott,def,Yoji Anjo,UD,Decision (unanimous),1,15:00,900,False,0
163,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tra Telligman,def,Brad Kohler,SUB,Submission (armbar),1,10:05,605,False,0
164,/wiki/UFC_16,1998-03-13,Light Heavyweight,Frank Shamrock,def,Igor Zinoviev,KO,KO (slam),N/A,0:22,22,True,0
165,/wiki/UFC_16,1998-03-13,Heavyweight,Tsuyoshi Kohsaka,def,Kimo Leopoldo,UD,Decision (unanimous),N/A,15:00,900,False,0
166,/wiki/UFC_16,1998-03-13,Light Heavyweight,Jerry Bohlander,def,Kevin Jackson,SUB,Technical submission (armbar),N/A,10:21,621,False,0
167,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Chris Brennan,SUB,Submission (shoulder choke),N/A,9:01,541,False,0
168,/wiki/UFC_16,1998-03-13,Welterweight,Mikey Burnett,def,Eugenio Tadeu,TKO,TKO (punches),N/A,9:46,586,False,0
169,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Townsend Saunders,DECISION,Decision (split),N/A,15:00,900,False,0
170,/wiki/UFC_16,1998-03-13,Welterweight,LaVerne Clark,def,Josh Stuart,TKO,TKO (punches),N/A,1:15,75,False,0
171,/wiki/UFC_16,1998-03-13,Welterweight,Chris Brennan,def,Courtney Turner,SUB,Submission (armbar),N/A,1:20,80,False,0
172,/wiki/UFC_17,1998-05-15,Light Heavyweight,Frank Shamrock,def,Jeremy Horn,SUB,Submission (kneebar),N/A,16:28,988,True,0
173,/wiki/UFC_17,1998-05-15,Heavyweight,Pete Williams,def,Mark Coleman,KO,KO (head kick),N/A,12:38,758,False,0
174,/wiki/UFC_17,1998-05-15,Heavyweight,Tank Abbott,def,Hugo Duarte,TKO,TKO (punches),N/A,0:43,43,False,0
175,/wiki/UFC_17,1998-05-15,Heavyweight,Mike van Arsdale,def,Joe Pardo,SUB,Submission (americana),N/A,11:01,661,False,0
176,/wiki/UFC_17,1998-05-15,Heavyweight,Andre Roberts,def,Harry Moskowitz,KO,KO (elbow),N/A,3:15,195,False,0
177,/wiki/UFC_17,1998-05-15,Middleweight,Chuck Liddell,def,Noe Hernandez,UD,Decision (unanimous),N/A,12:00,720,False,0
178,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Carlos Newton,DECISION,Decision (split),N/A,15:00,900,False,0
179,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Allan Góes,UD,Decision (unanimous),N/A,15:00,900,False,0
180,/wiki/UFC_17,1998-05-15,Middleweight,Carlos Newton,def,Bob Gilstrap,SUB,Submission (triangle choke),N/A,0:54,54,False,0
181,/wiki/UFC_Brazil,1998-10-16,Middleweight,Frank Shamrock,def,John Lober,SUB,TKO (submission to punches),N/A,7:40,460,True,0
182,/wiki/UFC_Brazil,1998-10-16,Welterweight,Pat Miletich,def,Mikey Burnett,DECISION,Decision (split),N/A,21:00,1260,False,0
183,/wiki/UFC_Brazil,1998-10-16,Middleweight,Vitor Belfort,def,Wanderlei Silva,TKO,TKO (punches),N/A,0:44,44,False,0
184,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Pedro Rizzo,def,Tank Abbott,KO,KO (punch),N/A,8:07,487,False,0
185,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Tsuyoshi Kosaka,def,Pete Williams,DECISION,Decision,N/A,15:00,900,False,0
186,/wiki/UFC_Brazil,1998-10-16,Middleweight,Ebenezer Fontes Braga,def,Jeremy Horn,SUB,Submission (guillotine choke),N/A,3:27,207,False,0
187,/wiki/UFC_Brazil,1998-10-16,Lightweight,Cesar Marscucci,def,Paulo Santos,TKO,TKO,N/A,10:27,627,False,0
188,/wiki/UFC_Brazil,1998-10-16,Middleweight,Tulio Palhares,def,Adriano Santos,TKO,TKO,N/A,9:00,540,False,0
189,/wiki/UFC_18,1999-01-08,Welterweight,Pat Miletich,def,Jorge Patino,UD,Decision (unanimous),N/A,21:00,1260,True,0
190,/wiki/UFC_18,1999-01-08,Middleweight,Evan Tanner,def,Darrel Gholar,SUB,Submission (rear naked choke),N/A,7:57,477,False,0
191,/wiki/UFC_18,1999-01-08,Lightweight,Mikey Burnett,def,Townsend Saunders,UD,Decision (unanimous),N/A,15:00,900,False,0
